raw_permit_id,parser_run_id,input_file_id,output_csv_file_id,csv_row_number,permit_number,permit_type,status,issued_date,parcel_number,address,valuation,fee,owner_name,contractor_name,permit_type_clean,permit_number_normalized,permit_type_normalized,status_normalized,issued_date_normalized,parcel_number_normalized,address_normalized,valuation_normalized,fee_normalized,owner_name_normalized,contractor_name_normalized,validation,validation_record_status,validation_address_status,validation_contractor_name_status,validation_fee_status,validation_issued_date_status,validation_owner_name_status,validation_parcel_number_status,validation_permit_number_status,validation_permit_type_status,validation_status_status,validation_valuation_status,permit_number_category,valuation_bucket,fee_bucket,target_field,permit_type_true,permit_type_input,is_masked,predicted_value,prediction_source,algorithm,confidence,assigned_cluster,cluster_size,cluster_support_count
run_20260624_215219_1133_row_000116,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,116,25-MISC0631,BLD Miscellaneous,BLD Issued,04/01/2025,9509406010,"1504 Falls Ct, Loveland, CO 80538","21,000.00",$512.95,Debra Brown,Jason Shivo,BLD Miscellaneous,25-MISC0631,BLD Miscellaneous,BLD Issued,2025-04-01,9509406010,"1504 Falls Ct, Loveland, CO 80538",21000.0,512.95,Debra Brown,Jason Shivo,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0631', 'normalized_value': '25-MISC0631', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/01/2025', 'normalized_value': '2025-04-01', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9509406010', 'normalized_value': '9509406010', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '1504 Falls Ct, Loveland, CO 80538', 'normalized_value': '1504 Falls Ct, Loveland, CO 80538', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '21,000.00', 'normalized_value': 21000.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$512.95', 'normalized_value': 512.95, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Debra Brown', 'normalized_value': 'Debra Brown', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Jason Shivo', 'normalized_value': 'Jason Shivo', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.067662+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,10000_99999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_215219_1133_row_000117,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,117,25-MISC0849,BLD Miscellaneous,BLD LOC,04/24/2025,8722105029,"1616 Meadowaire Dr, Fort Collins, CO 80525","20,047.07",$574.95,William Hoffman,Kevin Cassidy,BLD Miscellaneous,25-MISC0849,BLD Miscellaneous,BLD LOC,2025-04-24,8722105029,"1616 Meadowaire Dr, Fort Collins, CO 80525",20047.07,574.95,William Hoffman,Kevin Cassidy,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0849', 'normalized_value': '25-MISC0849', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/24/2025', 'normalized_value': '2025-04-24', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '8722105029', 'normalized_value': '8722105029', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '1616 Meadowaire Dr, Fort Collins, CO 80525', 'normalized_value': '1616 Meadowaire Dr, Fort Collins, CO 80525', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '20,047.07', 'normalized_value': 20047.07, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$574.95', 'normalized_value': 574.95, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'William Hoffman', 'normalized_value': 'William Hoffman', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Kevin Cassidy', 'normalized_value': 'Kevin Cassidy', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.067842+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,10000_99999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_215219_1133_row_000118,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,118,25-MISC0696,BLD Miscellaneous,BLD LOC,04/08/2025,9827205701,"3330 N County Road 19, Fort Collins, CO 80524","8,000.00",$257.43,Chelsea Wisdom,Grant McVay,BLD Miscellaneous,25-MISC0696,BLD Miscellaneous,BLD LOC,2025-04-08,9827205701,"3330 N County Road 19, Fort Collins, CO 80524",8000.0,257.43,Chelsea Wisdom,Grant McVay,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0696', 'normalized_value': '25-MISC0696', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/08/2025', 'normalized_value': '2025-04-08', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9827205701', 'normalized_value': '9827205701', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '3330 N County Road 19, Fort Collins, CO 80524', 'normalized_value': '3330 N County Road 19, Fort Collins, CO 80524', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '8,000.00', 'normalized_value': 8000.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$257.43', 'normalized_value': 257.43, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Chelsea Wisdom', 'normalized_value': 'Chelsea Wisdom', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Grant McVay', 'normalized_value': 'Grant McVay', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.068026+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,,1,BLD Miscellaneous,cluster_majority,clustering,0.9797160243407708,3,493,483
run_20260624_215219_1133_row_000119,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,119,25-MISC0887,BLD Miscellaneous,BLD LOC,04/29/2025,1428109140,"89 Hopi Ct, Lyons, CO 80540","5,745.00",$208.59,Steve LeMaire,Alan Snyman,BLD Miscellaneous,25-MISC0887,BLD Miscellaneous,BLD LOC,2025-04-29,1428109140,"89 Hopi Ct, Lyons, CO 80540",5745.0,208.59,Steve LeMaire,Alan Snyman,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0887', 'normalized_value': '25-MISC0887', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/29/2025', 'normalized_value': '2025-04-29', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '1428109140', 'normalized_value': '1428109140', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '89 Hopi Ct, Lyons, CO 80540', 'normalized_value': '89 Hopi Ct, Lyons, CO 80540', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '5,745.00', 'normalized_value': 5745.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$208.59', 'normalized_value': 208.59, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Steve LeMaire', 'normalized_value': 'Steve LeMaire', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Alan Snyman', 'normalized_value': 'Alan Snyman', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.068208+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_215219_1133_row_000120,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,120,25-MISC0734,BLD Miscellaneous,BLD Issued,04/11/2025,8706130003,"1921 Kedron Ct, Fort Collins, CO 80524","10,329.00",$268.71,Nancy Reed,Kyle Littleton,BLD Miscellaneous,25-MISC0734,BLD Miscellaneous,BLD Issued,2025-04-11,8706130003,"1921 Kedron Ct, Fort Collins, CO 80524",10329.0,268.71,Nancy Reed,Kyle Littleton,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0734', 'normalized_value': '25-MISC0734', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/11/2025', 'normalized_value': '2025-04-11', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '8706130003', 'normalized_value': '8706130003', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '1921 Kedron Ct, Fort Collins, CO 80524', 'normalized_value': '1921 Kedron Ct, Fort Collins, CO 80524', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '10,329.00', 'normalized_value': 10329.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$268.71', 'normalized_value': 268.71, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Nancy Reed', 'normalized_value': 'Nancy Reed', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Kyle Littleton', 'normalized_value': 'Kyle Littleton', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.068394+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,10000_99999,2_999,permit_type,BLD Miscellaneous,,1,BLD Miscellaneous,cluster_majority,clustering,0.6411214953271028,4,535,343
run_20260624_215219_1133_row_000121,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,121,25-MISC0823,BLD Miscellaneous,BLD LOC,04/25/2025,9501207002,"404 E 41st St, Loveland, CO 80538","14,565.00",$366.40,Mandy Crist,Kyle Littleton,BLD Miscellaneous,25-MISC0823,BLD Miscellaneous,BLD LOC,2025-04-25,9501207002,"404 E 41st St, Loveland, CO 80538",14565.0,366.4,Mandy Crist,Kyle Littleton,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0823', 'normalized_value': '25-MISC0823', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/25/2025', 'normalized_value': '2025-04-25', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9501207002', 'normalized_value': '9501207002', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '404 E 41st St, Loveland, CO 80538', 'normalized_value': '404 E 41st St, Loveland, CO 80538', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '14,565.00', 'normalized_value': 14565.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$366.40', 'normalized_value': 366.4, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Mandy Crist', 'normalized_value': 'Mandy Crist', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Kyle Littleton', 'normalized_value': 'Kyle Littleton', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.068575+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,10000_99999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_215219_1133_row_000122,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,122,25-MISC0717,BLD Miscellaneous,BLD LOC,04/10/2025,0733105010,"8220 Raccoon Ct, Loveland, CO 80538","15,853.00",$452.83,Jeffrey Moe,Glenn Frank,BLD Miscellaneous,25-MISC0717,BLD Miscellaneous,BLD LOC,2025-04-10,0733105010,"8220 Raccoon Ct, Loveland, CO 80538",15853.0,452.83,Jeffrey Moe,Glenn Frank,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0717', 'normalized_value': '25-MISC0717', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/10/2025', 'normalized_value': '2025-04-10', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '0733105010', 'normalized_value': '0733105010', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '8220 Raccoon Ct, Loveland, CO 80538', 'normalized_value': '8220 Raccoon Ct, Loveland, CO 80538', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '15,853.00', 'normalized_value': 15853.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$452.83', 'normalized_value': 452.83, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Jeffrey Moe', 'normalized_value': 'Jeffrey Moe', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Glenn Frank', 'normalized_value': 'Glenn Frank', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.068789+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,10000_99999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_215219_1133_row_000123,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,123,25-MISC0806,BLD Miscellaneous,BLD LOC,04/21/2025,9902405029,"12905 Palomino Pl, Wellington, CO 80549","5,092.00",$208.59,Lindsey Nielson,Mike Ducett,BLD Miscellaneous,25-MISC0806,BLD Miscellaneous,BLD LOC,2025-04-21,9902405029,"12905 Palomino Pl, Wellington, CO 80549",5092.0,208.59,Lindsey Nielson,Mike Ducett,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0806', 'normalized_value': '25-MISC0806', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/21/2025', 'normalized_value': '2025-04-21', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9902405029', 'normalized_value': '9902405029', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '12905 Palomino Pl, Wellington, CO 80549', 'normalized_value': '12905 Palomino Pl, Wellington, CO 80549', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '5,092.00', 'normalized_value': 5092.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$208.59', 'normalized_value': 208.59, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Lindsey Nielson', 'normalized_value': 'Lindsey Nielson', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Mike Ducett', 'normalized_value': 'Mike Ducett', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.068981+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_215219_1133_row_000124,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,124,25-MISC0846,BLD Miscellaneous,BLD LOC,04/23/2025,8619206007,"7752 Vantage View Pl, Fort Collins, CO 80525","5,244.00",$146.59,Eugene Lewis,Dwayne Shawver,BLD Miscellaneous,25-MISC0846,BLD Miscellaneous,BLD LOC,2025-04-23,8619206007,"7752 Vantage View Pl, Fort Collins, CO 80525",5244.0,146.59,Eugene Lewis,Dwayne Shawver,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0846', 'normalized_value': '25-MISC0846', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/23/2025', 'normalized_value': '2025-04-23', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '8619206007', 'normalized_value': '8619206007', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '7752 Vantage View Pl, Fort Collins, CO 80525', 'normalized_value': '7752 Vantage View Pl, Fort Collins, CO 80525', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '5,244.00', 'normalized_value': 5244.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$146.59', 'normalized_value': 146.59, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Eugene Lewis', 'normalized_value': 'Eugene Lewis', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Dwayne Shawver', 'normalized_value': 'Dwayne Shawver', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.069187+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,,1,BLD Miscellaneous,cluster_majority,clustering,0.9797160243407708,3,493,483
run_20260624_215219_1133_row_000125,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,125,25-MISC0867,BLD Miscellaneous,BLD Issued,04/25/2025,3401114006,"824 Whispering Pines Dr, Estes Park, CO 80517","5,822.71",$146.59,* Halvorson Family Trust,Mark Lancaster,BLD Miscellaneous,25-MISC0867,BLD Miscellaneous,BLD Issued,2025-04-25,3401114006,"824 Whispering Pines Dr, Estes Park, CO 80517",5822.71,146.59,* Halvorson Family Trust,Mark Lancaster,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0867', 'normalized_value': '25-MISC0867', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/25/2025', 'normalized_value': '2025-04-25', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '3401114006', 'normalized_value': '3401114006', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '824 Whispering Pines Dr, Estes Park, CO 80517', 'normalized_value': '824 Whispering Pines Dr, Estes Park, CO 80517', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '5,822.71', 'normalized_value': 5822.71, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$146.59', 'normalized_value': 146.59, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': '* Halvorson Family Trust', 'normalized_value': '* Halvorson Family Trust', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Mark Lancaster', 'normalized_value': 'Mark Lancaster', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.069375+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,,1,BLD Miscellaneous,cluster_majority,clustering,0.8372093023255814,2,473,396
run_20260624_215219_1133_row_000126,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,126,25-MISC0840,BLD Miscellaneous,BLD Issued,04/23/2025,9625413007,"1004 Norfolk Pl, Loveland, CO 80538","12,969.41",$317.55,Gwen Andersen,Mark Lancaster,BLD Miscellaneous,25-MISC0840,BLD Miscellaneous,BLD Issued,2025-04-23,9625413007,"1004 Norfolk Pl, Loveland, CO 80538",12969.41,317.55,Gwen Andersen,Mark Lancaster,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0840', 'normalized_value': '25-MISC0840', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/23/2025', 'normalized_value': '2025-04-23', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9625413007', 'normalized_value': '9625413007', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '1004 Norfolk Pl, Loveland, CO 80538', 'normalized_value': '1004 Norfolk Pl, Loveland, CO 80538', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '12,969.41', 'normalized_value': 12969.41, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$317.55', 'normalized_value': 317.55, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Gwen Andersen', 'normalized_value': 'Gwen Andersen', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Mark Lancaster', 'normalized_value': 'Mark Lancaster', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.069557+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,10000_99999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_215219_1133_row_000127,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,127,25-MISC0758,BLD Miscellaneous,BLD LOC,04/14/2025,0923000036,"3264 Bonner Springs Ranch Rd, Laporte, CO 80535","11,936.00",$355.13,Joel Meeter,William Cummins,BLD Miscellaneous,25-MISC0758,BLD Miscellaneous,BLD LOC,2025-04-14,0923000036,"3264 Bonner Springs Ranch Rd, Laporte, CO 80535",11936.0,355.13,Joel Meeter,William Cummins,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0758', 'normalized_value': '25-MISC0758', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/14/2025', 'normalized_value': '2025-04-14', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '0923000036', 'normalized_value': '0923000036', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '3264 Bonner Springs Ranch Rd, Laporte, CO 80535', 'normalized_value': '3264 Bonner Springs Ranch Rd, Laporte, CO 80535', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '11,936.00', 'normalized_value': 11936.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$355.13', 'normalized_value': 355.13, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Joel Meeter', 'normalized_value': 'Joel Meeter', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'William Cummins', 'normalized_value': 'William Cummins', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.069751+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,10000_99999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_215219_1133_row_000128,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,128,25-MISC0855,BLD Miscellaneous,BLD Issued,04/24/2025,9519406007,"808 Willowrock Dr, Loveland, CO 80537","18,250.00",$526.10,Andrew Howard,,BLD Miscellaneous,25-MISC0855,BLD Miscellaneous,BLD Issued,2025-04-24,9519406007,"808 Willowrock Dr, Loveland, CO 80537",18250.0,526.1,Andrew Howard,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0855', 'normalized_value': '25-MISC0855', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/24/2025', 'normalized_value': '2025-04-24', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9519406007', 'normalized_value': '9519406007', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '808 Willowrock Dr, Loveland, CO 80537', 'normalized_value': '808 Willowrock Dr, Loveland, CO 80537', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '18,250.00', 'normalized_value': 18250.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$526.10', 'normalized_value': 526.1, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Andrew Howard', 'normalized_value': 'Andrew Howard', 'messages': []}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.069932+00:00'}",valid,valid,missing,valid,valid,valid,valid,valid,valid,valid,valid,MISC,10000_99999,2_999,permit_type,BLD Miscellaneous,,1,BLD Miscellaneous,cluster_majority,clustering,0.6411214953271028,4,535,343
