raw_permit_id,parser_run_id,input_file_id,output_csv_file_id,csv_row_number,permit_number,status,permit_type,applied_date,issued_date,address,parcel_number,fee,valuation,description,permit_type_clean,permit_number_normalized,status_normalized,permit_type_normalized,applied_date_normalized,issued_date_normalized,address_normalized,parcel_number_normalized,fee_normalized,valuation_normalized,description_normalized,validation,validation_record_status,validation_address_status,validation_applied_date_status,validation_description_status,validation_fee_status,validation_issued_date_status,validation_parcel_number_status,validation_permit_number_status,validation_permit_type_status,validation_status_status,validation_valuation_status,permit_number_prefix,permit_number_year,location_code,description_keywords,fee_bucket,valuation_bucket,target_field,permit_type_true,permit_type_input,is_masked,predicted_value,prediction_source,algorithm,confidence,matched_group_columns,matched_group_size,matched_support_count
run_20260625_175840_1051_row_000176,run_20260625_175840_1051,run_20260625_175840_1051_input,run_20260625_175840_1051_csv,176,BLD25-7632,Issued,Building Permit No Plan Check,12/16/2025,12/16/2025,3820 Selvage Rd Santa Rosa [SRO],057-105-026,$374.76,$0.00,SFD Replace furnace. Like for like same location.,Building Permit No Plan Check,BLD25-7632,Issued,Building Permit No Plan Check,2025-12-16,2025-12-16,3820 Selvage Rd Santa Rosa [SRO],057-105-026,374.76,0.0,SFD Replace furnace. Like for like same location.,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-7632', 'normalized_value': 'BLD25-7632', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '12/16/2025', 'normalized_value': '2025-12-16', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '12/16/2025', 'normalized_value': '2025-12-16', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '3820 Selvage Rd Santa Rosa [SRO]', 'normalized_value': '3820 Selvage Rd Santa Rosa [SRO]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '057-105-026', 'normalized_value': '057-105-026', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$374.76', 'normalized_value': 374.76, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'SFD Replace furnace. Like for like same location.', 'normalized_value': 'SFD Replace furnace. Like for like same location.', 'messages': []}}, 'validated_at': '2026-06-25T18:54:50.319344+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,SRO,mechanical,2_999,le_1,permit_type,Building Permit No Plan Check,Building Permit No Plan Check,0,,not_applicable,grouped_majority,,,,
run_20260625_175840_1051_row_000177,run_20260625_175840_1051,run_20260625_175840_1051_input,run_20260625_175840_1051_csv,177,BLD25-7633,Issued,Building Permit No Plan Check,12/16/2025,12/16/2025,21144 Heron Dr Bodega Bay [BBY],100-252-023,$552.96,$0.00,Re-roof application,Building Permit No Plan Check,BLD25-7633,Issued,Building Permit No Plan Check,2025-12-16,2025-12-16,21144 Heron Dr Bodega Bay [BBY],100-252-023,552.96,0.0,Re-roof application,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-7633', 'normalized_value': 'BLD25-7633', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '12/16/2025', 'normalized_value': '2025-12-16', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '12/16/2025', 'normalized_value': '2025-12-16', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '21144 Heron Dr Bodega Bay [BBY]', 'normalized_value': '21144 Heron Dr Bodega Bay [BBY]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '100-252-023', 'normalized_value': '100-252-023', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$552.96', 'normalized_value': 552.96, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'Re-roof application', 'normalized_value': 'Re-roof application', 'messages': []}}, 'validated_at': '2026-06-25T18:54:50.319701+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,BBY,roof,2_999,le_1,permit_type,Building Permit No Plan Check,,1,Building Permit No Plan Check,group_majority,grouped_majority,0.7525,"permit_number_prefix,status,fee_bucket",2000,1505
run_20260625_175840_1051_row_000178,run_20260625_175840_1051,run_20260625_175840_1051_input,run_20260625_175840_1051_csv,178,BLD25-7634,Issued,Building Permit No Plan Check,12/16/2025,12/16/2025,1410 Deer Ln Twin Hills [TWI],076-022-028,$374.76,$0.00,REPLACE FURNACE,Building Permit No Plan Check,BLD25-7634,Issued,Building Permit No Plan Check,2025-12-16,2025-12-16,1410 Deer Ln Twin Hills [TWI],076-022-028,374.76,0.0,REPLACE FURNACE,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-7634', 'normalized_value': 'BLD25-7634', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '12/16/2025', 'normalized_value': '2025-12-16', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '12/16/2025', 'normalized_value': '2025-12-16', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '1410 Deer Ln Twin Hills [TWI]', 'normalized_value': '1410 Deer Ln Twin Hills [TWI]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '076-022-028', 'normalized_value': '076-022-028', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$374.76', 'normalized_value': 374.76, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'REPLACE FURNACE', 'normalized_value': 'REPLACE FURNACE', 'messages': []}}, 'validated_at': '2026-06-25T18:54:50.319975+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,TWI,mechanical,2_999,le_1,permit_type,Building Permit No Plan Check,,1,Building Permit No Plan Check,group_majority,grouped_majority,0.7525,"permit_number_prefix,status,fee_bucket",2000,1505
run_20260625_175840_1051_row_000179,run_20260625_175840_1051,run_20260625_175840_1051_input,run_20260625_175840_1051_csv,179,BLD25-7636,Issued,Building Permit No Plan Check,12/16/2025,12/16/2025,784 Madison Dr Agua Caliente [AGU],052-203-017,$624.52,$0.00,"SFD, T/O 31 SQRS and Re-Roof using Class A Comp-Self Certification",Building Permit No Plan Check,BLD25-7636,Issued,Building Permit No Plan Check,2025-12-16,2025-12-16,784 Madison Dr Agua Caliente [AGU],052-203-017,624.52,0.0,"SFD, T/O 31 SQRS and Re-Roof using Class A Comp-Self Certification","{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-7636', 'normalized_value': 'BLD25-7636', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '12/16/2025', 'normalized_value': '2025-12-16', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '12/16/2025', 'normalized_value': '2025-12-16', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '784 Madison Dr Agua Caliente [AGU]', 'normalized_value': '784 Madison Dr Agua Caliente [AGU]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '052-203-017', 'normalized_value': '052-203-017', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$624.52', 'normalized_value': 624.52, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'SFD, T/O 31 SQRS and Re-Roof using Class A Comp-Self Certification', 'normalized_value': 'SFD, T/O 31 SQRS and Re-Roof using Class A Comp-Self Certification', 'messages': []}}, 'validated_at': '2026-06-25T18:54:50.320194+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,AGU,roof,2_999,le_1,permit_type,Building Permit No Plan Check,,1,Building Permit No Plan Check,group_majority,grouped_majority,0.7525,"permit_number_prefix,status,fee_bucket",2000,1505
run_20260625_175840_1051_row_000180,run_20260625_175840_1051,run_20260625_175840_1051_input,run_20260625_175840_1051_csv,180,BLD25-7642,Issued,Building Permit No Plan Check,12/16/2025,12/16/2025,7274 Elphick Rd Twin Hills [TWI],076-012-013,$553.49,$0.00,SFD; 26sqs; Self Certified contractor; Remove existing roof. Install with new Lifetime Class A composition shingles. Main House only,Building Permit No Plan Check,BLD25-7642,Issued,Building Permit No Plan Check,2025-12-16,2025-12-16,7274 Elphick Rd Twin Hills [TWI],076-012-013,553.49,0.0,SFD; 26sqs; Self Certified contractor; Remove existing roof. Install with new Lifetime Class A composition shingles. Main House only,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-7642', 'normalized_value': 'BLD25-7642', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '12/16/2025', 'normalized_value': '2025-12-16', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '12/16/2025', 'normalized_value': '2025-12-16', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '7274 Elphick Rd Twin Hills [TWI]', 'normalized_value': '7274 Elphick Rd Twin Hills [TWI]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '076-012-013', 'normalized_value': '076-012-013', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$553.49', 'normalized_value': 553.49, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'SFD; 26sqs; Self Certified contractor; Remove existing roof. Install with new Lifetime Class A composition shingles. Main House only', 'normalized_value': 'SFD; 26sqs; Self Certified contractor; Remove existing roof. Install with new Lifetime Class A composition shingles. Main House only', 'messages': []}}, 'validated_at': '2026-06-25T18:54:50.320431+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,TWI,roof+mechanical,2_999,le_1,permit_type,Building Permit No Plan Check,,1,Building Permit No Plan Check,group_majority,grouped_majority,0.7525,"permit_number_prefix,status,fee_bucket",2000,1505
run_20260625_175840_1051_row_000181,run_20260625_175840_1051,run_20260625_175840_1051_input,run_20260625_175840_1051_csv,181,BLD25-7643,Issued,Building Permit No Plan Check,12/16/2025,12/16/2025,17775 Orchard Ave Forestville [FOR],071-240-025,$402.92,$0.00,Tear off and install new 800 sq ft of TPO roof,Building Permit No Plan Check,BLD25-7643,Issued,Building Permit No Plan Check,2025-12-16,2025-12-16,17775 Orchard Ave Forestville [FOR],071-240-025,402.92,0.0,Tear off and install new 800 sq ft of TPO roof,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-7643', 'normalized_value': 'BLD25-7643', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '12/16/2025', 'normalized_value': '2025-12-16', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '12/16/2025', 'normalized_value': '2025-12-16', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '17775 Orchard Ave Forestville [FOR]', 'normalized_value': '17775 Orchard Ave Forestville [FOR]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '071-240-025', 'normalized_value': '071-240-025', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$402.92', 'normalized_value': 402.92, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'Tear off and install new 800 sq ft of TPO roof', 'normalized_value': 'Tear off and install new 800 sq ft of TPO roof', 'messages': []}}, 'validated_at': '2026-06-25T18:54:50.320646+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,FOR,roof,2_999,le_1,permit_type,Building Permit No Plan Check,Building Permit No Plan Check,0,,not_applicable,grouped_majority,,,,
run_20260625_175840_1051_row_000182,run_20260625_175840_1051,run_20260625_175840_1051_input,run_20260625_175840_1051_csv,182,BLD25-7645,Issued,Building Permit No Plan Check,12/16/2025,12/16/2025,6563 Covey Rd Forestville [FOR],083-073-026,$374.76,$0.00,Multifamily Replace furnace. Like for like same location.,Building Permit No Plan Check,BLD25-7645,Issued,Building Permit No Plan Check,2025-12-16,2025-12-16,6563 Covey Rd Forestville [FOR],083-073-026,374.76,0.0,Multifamily Replace furnace. Like for like same location.,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-7645', 'normalized_value': 'BLD25-7645', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '12/16/2025', 'normalized_value': '2025-12-16', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '12/16/2025', 'normalized_value': '2025-12-16', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '6563 Covey Rd Forestville [FOR]', 'normalized_value': '6563 Covey Rd Forestville [FOR]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '083-073-026', 'normalized_value': '083-073-026', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$374.76', 'normalized_value': 374.76, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'Multifamily Replace furnace. Like for like same location.', 'normalized_value': 'Multifamily Replace furnace. Like for like same location.', 'messages': []}}, 'validated_at': '2026-06-25T18:54:50.320838+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,FOR,mechanical,2_999,le_1,permit_type,Building Permit No Plan Check,Building Permit No Plan Check,0,,not_applicable,grouped_majority,,,,
run_20260625_175840_1051_row_000183,run_20260625_175840_1051,run_20260625_175840_1051_input,run_20260625_175840_1051_csv,183,BLD25-7648,Issued,Building Permit No Plan Check,12/16/2025,12/16/2025,1894 Mountain View Ave Petaluma [PET],019-382-053,$374.76,$0.00,Tankless water heater installation in existing water heater location (Closet in Garage).,Building Permit No Plan Check,BLD25-7648,Issued,Building Permit No Plan Check,2025-12-16,2025-12-16,1894 Mountain View Ave Petaluma [PET],019-382-053,374.76,0.0,Tankless water heater installation in existing water heater location (Closet in Garage).,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-7648', 'normalized_value': 'BLD25-7648', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '12/16/2025', 'normalized_value': '2025-12-16', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '12/16/2025', 'normalized_value': '2025-12-16', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '1894 Mountain View Ave Petaluma [PET]', 'normalized_value': '1894 Mountain View Ave Petaluma [PET]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '019-382-053', 'normalized_value': '019-382-053', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$374.76', 'normalized_value': 374.76, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'Tankless water heater installation in existing water heater location (Closet in Garage).', 'normalized_value': 'Tankless water heater installation in existing water heater location (Closet in Garage).', 'messages': []}}, 'validated_at': '2026-06-25T18:54:50.321122+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,PET,plumbing,2_999,le_1,permit_type,Building Permit No Plan Check,Building Permit No Plan Check,0,,not_applicable,grouped_majority,,,,
run_20260625_175840_1051_row_000184,run_20260625_175840_1051,run_20260625_175840_1051_input,run_20260625_175840_1051_csv,184,BLD25-7654,Issued,Building Permit No Plan Check,12/16/2025,12/18/2025,3280 Hicks Rd Graton [GRA],130-146-003,$145.82,,"SFD, Energize solar/battery system installed under BLD25-5815. A bollard must be installed prior to energizing the system per R328.8.3 (Solar Rebate)",Building Permit No Plan Check,BLD25-7654,Issued,Building Permit No Plan Check,2025-12-16,2025-12-18,3280 Hicks Rd Graton [GRA],130-146-003,145.82,,"SFD, Energize solar/battery system installed under BLD25-5815. A bollard must be installed prior to energizing the system per R328.8.3 (Solar Rebate)","{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-7654', 'normalized_value': 'BLD25-7654', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '12/16/2025', 'normalized_value': '2025-12-16', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '12/18/2025', 'normalized_value': '2025-12-18', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '3280 Hicks Rd Graton [GRA]', 'normalized_value': '3280 Hicks Rd Graton [GRA]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '130-146-003', 'normalized_value': '130-146-003', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$145.82', 'normalized_value': 145.82, 'messages': []}, 'valuation': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'description': {'status': 'valid', 'raw_value': 'SFD, Energize solar/battery system installed under BLD25-5815. A bollard must be installed prior to energizing the system per R328.8.3 (Solar Rebate)', 'normalized_value': 'SFD, Energize solar/battery system installed under BLD25-5815. A bollard must be installed prior to energizing the system per R328.8.3 (Solar Rebate)', 'messages': []}}, 'validated_at': '2026-06-25T18:54:50.321380+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,missing,BLD,25,GRA,solar,2_999,missing,permit_type,Building Permit No Plan Check,Building Permit No Plan Check,0,,not_applicable,grouped_majority,,,,
run_20260625_175840_1051_row_000185,run_20260625_175840_1051,run_20260625_175840_1051_input,run_20260625_175840_1051_csv,185,BLD25-7655,Issued,Building Permit No Plan Check,12/16/2025,12/17/2025,5561 Gilchrist Rd Cotati [COT],062-180-021,$374.76,$0.00,"SFD, Replace Furnace 60K BTU, 80% AFUE in Hall Closet. Ductwork 11 Supplies/1 Return in Crawlspace/Attic",Building Permit No Plan Check,BLD25-7655,Issued,Building Permit No Plan Check,2025-12-16,2025-12-17,5561 Gilchrist Rd Cotati [COT],062-180-021,374.76,0.0,"SFD, Replace Furnace 60K BTU, 80% AFUE in Hall Closet. Ductwork 11 Supplies/1 Return in Crawlspace/Attic","{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-7655', 'normalized_value': 'BLD25-7655', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '12/16/2025', 'normalized_value': '2025-12-16', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '12/17/2025', 'normalized_value': '2025-12-17', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '5561 Gilchrist Rd Cotati [COT]', 'normalized_value': '5561 Gilchrist Rd Cotati [COT]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '062-180-021', 'normalized_value': '062-180-021', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$374.76', 'normalized_value': 374.76, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'SFD, Replace Furnace 60K BTU, 80% AFUE in Hall Closet. Ductwork 11 Supplies/1 Return in Crawlspace/Attic', 'normalized_value': 'SFD, Replace Furnace 60K BTU, 80% AFUE in Hall Closet. Ductwork 11 Supplies/1 Return in Crawlspace/Attic', 'messages': []}}, 'validated_at': '2026-06-25T18:54:50.321593+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,COT,mechanical+pool,2_999,le_1,permit_type,Building Permit No Plan Check,,1,Building Permit No Plan Check,group_majority,grouped_majority,0.7525,"permit_number_prefix,status,fee_bucket",2000,1505
run_20260625_175840_1051_row_000186,run_20260625_175840_1051,run_20260625_175840_1051_input,run_20260625_175840_1051_csv,186,BLD25-7656,Finaled,Building Permit No Plan Check,12/16/2025,12/23/2025,312 Arbor Ave Agua Caliente [AGU],052-700-032,$374.76,$0.00,"SFD, Remove Gas Water Heater & Forced Air Furnace. Install (N) Heat Pump Water Heater and 4 Zone Mini-Split Heat Pump. Heat Pump Water Heater (Reliance Model 1050 DHPHT NE) to be installed by Mark Barling (CSLB C36 #976120). Heat Pump (Pioneer Model WYT040GLHI22M4) to be installed by Tom Conlon (owner’s son), and commissioned by Drake Verbish (CSLB C20 #1077620).",Building Permit No Plan Check,BLD25-7656,Finaled,Building Permit No Plan Check,2025-12-16,2025-12-23,312 Arbor Ave Agua Caliente [AGU],052-700-032,374.76,0.0,"SFD, Remove Gas Water Heater & Forced Air Furnace. Install (N) Heat Pump Water Heater and 4 Zone Mini-Split Heat Pump. Heat Pump Water Heater (Reliance Model 1050 DHPHT NE) to be installed by Mark Barling (CSLB C36 #976120). Heat Pump (Pioneer Model WYT040GLHI22M4) to be installed by Tom Conlon (owner’s son), and commissioned by Drake Verbish (CSLB C20 #1077620).","{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-7656', 'normalized_value': 'BLD25-7656', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Finaled', 'normalized_value': 'Finaled', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '12/16/2025', 'normalized_value': '2025-12-16', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '12/23/2025', 'normalized_value': '2025-12-23', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '312 Arbor Ave Agua Caliente [AGU]', 'normalized_value': '312 Arbor Ave Agua Caliente [AGU]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '052-700-032', 'normalized_value': '052-700-032', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$374.76', 'normalized_value': 374.76, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'SFD, Remove Gas Water Heater & Forced Air Furnace. Install (N) Heat Pump Water Heater and 4 Zone Mini-Split Heat Pump. Heat Pump Water Heater (Reliance Model 1050 DHPHT NE) to be installed by Mark Barling (CSLB C36 #976120). Heat Pump (Pioneer Model WYT040GLHI22M4) to be installed by Tom Conlon (owner’s son), and commissioned by Drake Verbish (CSLB C20 #1077620).', 'normalized_value': 'SFD, Remove Gas Water Heater & Forced Air Furnace. Install (N) Heat Pump Water Heater and 4 Zone Mini-Split Heat Pump. Heat Pump Water Heater (Reliance Model 1050 DHPHT NE) to be installed by Mark Barling (CSLB C36 #976120). Heat Pump (Pioneer Model WYT040GLHI22M4) to be installed by Tom Conlon (owner’s son), and commissioned by Drake Verbish (CSLB C20 #1077620).', 'messages': []}}, 'validated_at': '2026-06-25T18:54:50.321829+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,AGU,plumbing+mechanical,2_999,le_1,permit_type,Building Permit No Plan Check,Building Permit No Plan Check,0,,not_applicable,grouped_majority,,,,
run_20260625_175840_1051_row_000187,run_20260625_175840_1051,run_20260625_175840_1051_input,run_20260625_175840_1051_csv,187,BLD25-7658,Issued,Building Permit No Plan Check,12/16/2025,12/16/2025,20890 Heron Dr Bodega Bay [BBY],100-242-041,$553.38,$0.00,Remove existing composition roofing. Replace with Class A composition roofing per manufacturers specifications. Install synthetic underlayment per manufacturers specifications. 19 squares. Self Cert.,Building Permit No Plan Check,BLD25-7658,Issued,Building Permit No Plan Check,2025-12-16,2025-12-16,20890 Heron Dr Bodega Bay [BBY],100-242-041,553.38,0.0,Remove existing composition roofing. Replace with Class A composition roofing per manufacturers specifications. Install synthetic underlayment per manufacturers specifications. 19 squares. Self Cert.,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-7658', 'normalized_value': 'BLD25-7658', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '12/16/2025', 'normalized_value': '2025-12-16', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '12/16/2025', 'normalized_value': '2025-12-16', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '20890 Heron Dr Bodega Bay [BBY]', 'normalized_value': '20890 Heron Dr Bodega Bay [BBY]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '100-242-041', 'normalized_value': '100-242-041', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$553.38', 'normalized_value': 553.38, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'Remove existing composition roofing. Replace with Class A composition roofing per manufacturers specifications. Install synthetic underlayment per manufacturers specifications. 19 squares. Self Cert.', 'normalized_value': 'Remove existing composition roofing. Replace with Class A composition roofing per manufacturers specifications. Install synthetic underlayment per manufacturers specifications. 19 squares. Self Cert.', 'messages': []}}, 'validated_at': '2026-06-25T18:54:50.322040+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,BBY,roof+mechanical,2_999,le_1,permit_type,Building Permit No Plan Check,Building Permit No Plan Check,0,,not_applicable,grouped_majority,,,,
