permit_number,status,permit_type,applied_date,issued_date,address,parcel_number,fee,valuation,description
BLD25-5324,"Pre- Due","Building Permit No Plan Check",9/3/2025,,"13444 Arnold Dr Glen Ellen [GLE]",054-284-002,$374.76,$0.00,"Remove (E) AC. Install (N) AC in same location"
BLD25-5326,Issued,"Building Permit No Plan Check",9/3/2025,09/03/2025,"1378 Mission Dr Sonoma [SON]",142-154-035,$608.76,,"Remove FPE main service panel. Install (1) 100 amp 120/240 volt single phase underground main service panel. Install grounding as required by code. Remove and replace: (10) single pole switches, (11) duplex receptacles, (3) GFCI receptacles. Hardwire (3) detectors. Add GFCI plugs in kitchen where needed. Add (8) LED canless fixtures in kitchen area with a dimmer. Make minor electrical repairs if any are found when work is being completed. add sub panel"
BLD25-5327,Issued,"Building Permit No Plan Check",9/3/2025,09/03/2025,"5028 Deerwood Dr Windsor [WIN]",058-321-057,$378.81,,"Duct work replacement 7 runs of R-8 downstairs only"
BLD25-5328,"Pre- Due","Building Permit No Plan Check",9/3/2025,,"1376 Mission Dr Sonoma [SON]",142-154-036,$374.76,$0.00,"Remove (E) AC. Install (N) AC in same location"
BLD25-5330,Issued,"Building Permit No Plan Check",9/3/2025,09/03/2025,"469 Woodward Ave Penngrove [PEN]",047-165-003,$374.76,$0.00,"SFD. Install a single-zone ductless mini-split"
BLD25-5332,Finaled,"Building Permit No Plan Check",9/3/2025,09/03/2025,"17343 Park Ave Guerneville [GUE]",072-160-017,$552.18,$0.00,"Re-Roof Tear off existing roof to bare deck, re-roof with GAF Timberline HDZ RS shingles."
BLD25-5333,Issued,"Building Permit No Plan Check",9/3/2025,09/03/2025,"2999 Eastman Ln Petaluma [PET]",021-070-007,$374.76,$0.00,"replace main power panel"
BLD25-5334,Finaled,"Building Permit No Plan Check",9/3/2025,09/04/2025,"568 Bellevue Ave Bellevue [BEL]",134-272-038,$374.76,$0.00,"SFD, Replace all horizontal water lines under the house using PEX"
BLD25-5335,Issued,"Building Permit No Plan Check",9/3/2025,09/03/2025,"133 Tan Oak Ave Camp Meeker [CAM]",075-110-013,$552.70,$0.00,"SFD_T/O REROOF 24 SQS COMP SHINGLE"
BLD25-5336,Issued,"Building Permit No Plan Check",9/3/2025,09/03/2025,"529 Hunter Lane Ext Bellevue [BEL]",045-131-026,$374.76,$0.00,"remove a defective on demand water heater. replace with new water heater that is also on demand"
BLD25-5337,Issued,"Building Permit No Plan Check",9/3/2025,09/03/2025,"470 Sea Stack Sea Ranch [SEA]",156-440-001,$555.74,$0.00,"SFD, Tear off & Reroof (16 SQ) Class A 50-YR Comp Shingles"
BLD25-5338,Issued,"Building Permit No Plan Check",9/3/2025,09/03/2025,"470 Sea Stack Sea Ranch [SEA]",156-440-001,$552.61,$0.00,"Det'd Garage, Tear off & Reroof (5 SQ) Class A 50-YR Shingles"
BLD25-5339,Issued,"Building Permit No Plan Check",9/3/2025,09/03/2025,"1981 Westshore Rd Bodega Bay [BBY]",100-030-051,$552.96,$0.00,"RPLC SIDING ON SFD"
BLD25-5345,Issued,"Building Permit No Plan Check",9/3/2025,09/03/2025,"8333 Bohemian Hwy Camp Meeker [CAM]",074-240-012,$374.76,$0.00,"Replace existing 200 amp Zinsco meter main combo with new Square D or equivalent 200 amp meter main combo. Like for like."
BLD25-5346,Issued,"Building Permit No Plan Check",9/3/2025,09/03/2025,"7112 E Hurlbut Ave Graton [GRA]",060-303-083,$292.18,$0.00,"To Complete BLD19-3387 - Tear off & Reroof 61 SQ Class A Comp"
BLD25-5347,Issued,"Building Permit No Plan Check",9/3/2025,09/03/2025,"3220 Hicks Rd Graton [GRA]",130-146-028,$374.76,$0.00,"Replace old hazardous panel with new, same size, panel. A Like-For-Like panel change."
BLD25-5348,Issued,"Building Permit No Plan Check",9/3/2025,09/10/2025,"19594 Redwood Dr Monte Rio [MRO]",094-250-029,$553.74,$0.00,"Reroof- Comp A shingles"
BLD25-5349,Issued,"Building Permit No Plan Check",9/3/2025,09/04/2025,"301 Baines Ave Agua Caliente [AGU]",056-442-014,$374.76,$0.00,"Replace deteriorating overhead service wires and grounding system to main service panel."
BLD25-5350,Issued,"Building Permit No Plan Check",9/4/2025,09/04/2025,"1952 Middle Two Rock Rd Petaluma [PET]",021-070-045,$374.76,$0.00,"New main panel upgrade from 100 amp to 200 amp, 20/40 space panel. Install a new 2"" riser and weather-head. Install 2- 8ft ground rods and bond to hot, cold and gas pipes Relocate existing circuits to new panel Install 1- screw in porcelain insulator on trim board Install whole house surge protector Install grounding bridge Install new Eaton BR style breakers Label all circuits Install a 60Amp 240Volt circuit from main panel to EV charger location, set 1- LEVEL 2 48Amp EV charger and hardwire. Terminate wires on a standard style 2pole 60amp breaker in panel and label circuit."
BLD25-5351,Issued,"Building Permit No Plan Check",9/4/2025,09/26/2025,"18235 Neeley Rd Forestville [FOR]",071-260-018,$1970.60,$0.00,"To legalize VBU25-0297; SFD Roof repair approx 1sq, asphalt shingles and repair wood siding"
BLD25-5353,Finaled,"Building Permit No Plan Check",9/4/2025,09/04/2025,"21573 Highland Ter Monte Rio [MRO]",095-111-007,$374.76,$0.00,"Install a 100A subpanel, with 50A main breaker. 50A hookup for future sauna installation. 20A GFCI convenience outlet."
BLD25-5354,Finaled,"Building Permit No Plan Check",9/4/2025,09/04/2025,"4865 Occidental Rd Santa Rosa [SRO]",130-223-017,$552.31,$0.00,"re-roof GAF timberline, comp to comp shingles"
BLD25-5356,Issued,"Building Permit No Plan Check",9/4/2025,09/10/2025,"9881 Minnesota Ave Penngrove [PEN]",047-021-009,$1970.99,$6830.60,"KITCHEN REMODEL VBU25-0304 installed new lighting, outlets and switches, laminate flooring , kitchen cabinets, and appliances. Swapped out 2 windows. Violation # VCM25-0712"
BLD25-5358,Issued,"Building Permit No Plan Check",9/4/2025,09/17/2025,"304 White Tail Sea Ranch [SEA]",122-520-023,$963.26,,"SFD 832 SF Interior and Exterior Remodel. Convert all gas appliances to electric, Replace all windows/siding/and entry deck in kind. Replace all mechanical/electrical/and plumbing fixtures. Cap gas at meter Nonstructural interior / exterior remodel. Remove and replace like for like. Convert all gas appliances to electric. Cap gas at meter. Remove and replace all windows in kind. Remove and replace all siding in kind. Replace entry deck in kind. Replace all mechanical, electrical, and plumbing fixtures."
BLD25-5359,Issued,"Building Permit No Plan Check",9/4/2025,09/10/2025,"178 St James Dr Sonoma [SON]",142-313-013,$924.62,$0.00,"SFD - Remodel Primary Bathroom - nonstructural. Remove shower pan, cap off plumbing, replace walls and flooring in area (to be empty space). Replace tub with shower pan. Replace wet walls, valve, and exhaust fan. Install vacancy sensor, and 2 GFCI outlets. Build new wing wall."
BLD25-5360,Finaled,"Building Permit No Plan Check",9/4/2025,09/04/2025,"20169 Osprey Dr Bodega Bay [BBY]",100-420-024,$553.04,$0.00,"Remove and dispose of existing composition shingle roof on single-family dwelling. New roof material is GAF Timberline HDZ U.L. Class A architectural laminate fiberglass comp shingle roof."
BLD25-5362,Issued,"Building Permit No Plan Check",9/4/2025,09/04/2025,"1643 Furlong Rd Twin Hills [TWI]",080-090-012,$374.76,$0.00,"Main service panel upgrade 200A."
BLD25-5365,Issued,"Building Permit No Plan Check",9/4/2025,09/09/2025,"575 Coachlight Pl Windsor [WIN]",039-340-048,$374.76,$0.00,"Replace (11) supply and (1) return R8 duct under home."
BLD25-5367,Issued,"Building Permit No Plan Check",9/4/2025,09/04/2025,"14652 Canyon 1 Rd Guerneville [GUE]",070-280-031,$552.57,$0.00,"SFD, T/O less than 3 SQRS install class a comp. Repair the siding dry rot, replace 2 windows like for like, Replace damaged deck boards."
BLD25-5369,Issued,"Building Permit No Plan Check",9/4/2025,09/04/2025,"3241 Oak Farm Ln Santa Rosa [SRO]",034-290-004,$374.76,$0.00,"Like for like change-out of tankless water heater in garage with gas line to meter."
BLD25-5370,Issued,"Building Permit No Plan Check",9/4/2025,09/04/2025,"322 Las Plumas Ct Bodega Bay [BBY]",101-240-007,$553.97,$0.00,"Full reroof with tear off, GAF comp shingles over Tiger Paw underlayment."
BLD25-5373,Issued,"Building Permit No Plan Check",9/4/2025,09/04/2025,"30 Bloomfield Rd Twin Hills [TWI]",063-040-036,$374.76,$0.00,"service upgrade from 110 to 220"
BLD25-5374,Issued,"Building Permit No Plan Check",9/5/2025,09/05/2025,"15803 Norton Rd Healdsburg [HEA]",089-050-015,$374.76,$0.00,"LIKE FOR LIKE 200A MAIN SERVICE PANEL. MOVE MAIN SERVICE PANEL FROM HOUSE APROX 400FT DOWN THE HILL TO NEW BACKBOARD CLOSER TO PGE POLE. THE OVERHEAD PGE WIRE NEEDS TO BE REMOVED BECAUSE THE OWNERS ARE ADDING AN ADU ON PROPERTY.(SEPARATE PERMIT) RUN NEW CONDUIT UP TO HOUSE AND PULL NEW FEED WIRE TO HOUSE FROM NEW MSP LOCATION"
BLD25-5376,Issued,"Building Permit No Plan Check",9/5/2025,09/05/2025,"160 El Portola Dr Glen Ellen [GLE]",056-634-004,$374.76,$0.00,"(1) 50 GALLON NATURAL GAS TANKED WATER HEATER LIKE FOR LIKE CHANGEOUT LOCATED IN THE GARAGE"
BLD25-5377,Issued,"Building Permit No Plan Check",9/5/2025,09/11/2025,"10225 Green Valley Rd Graton [GRA]",104-050-018,$773.35,$0.00,"SFD - Bathroom remodel (tub/shower, pony wall, plumbing, fan/light/switch/elec.) Remove and replace tub/shower. Install new shower pan and acrylic walls, build pony wall. Install new valve and shower system. Plumbing fixtures will move pony wall side, drain will remain on the same location. Replace fan with new fan/light, add a new switch."
BLD25-5380,Issued,"Building Permit No Plan Check",9/5/2025,09/08/2025,"237 Westside Rd Healdsburg [HEA]",088-220-007,$370.00,$0.00,"EVT20-00844 Remove 100 amp Zinsco panel and replace with 100 amp Square D panel 2020 Glass Fire"
BLD25-5381,Issued,"Building Permit No Plan Check",9/5/2025,09/05/2025,"15526 Monte Rosa Ave Guerneville [GUE]",072-031-036,$374.76,$0.00,"(1) 40 GALLON NATURAL GAS TANKED WATER HEATER LIKE FOR LIKE CHANGEOUT LOCATED IN THE CLOSET INSIDE THE HOME."
BLD25-5382,Issued,"Building Permit No Plan Check",9/5/2025,09/05/2025,"10185 Valley Ford Rd Two Rock [TWO]",022-310-013,$559.91,$0.00,"residential reroof, tear off old shingles and install new class A shingles"
BLD25-5383,Issued,"Building Permit No Plan Check",9/5/2025,09/05/2025,"21620 Pearson Ave Sonoma [SON]",126-073-031,$374.76,$0.00,"Replace 100 amp service and service pole. The existing pole is rotten and dangerious. Clean up esisting electrical and ground to code."
BLD25-5384,Issued,"Building Permit No Plan Check",9/5/2025,09/05/2025,"485 Ormsby Ln Penngrove [PEN]",137-020-079,$558.05,$0.00,"Reroof - Removal of existing roof material, installing Malarkey ecoasis roofing system on a single family dwelling, 4,980 square feet. Work valuation $42,464.00. Self-certified"
BLD25-5386,Issued,"Building Permit No Plan Check",9/5/2025,09/08/2025,"1787 Olivet Rd Santa Rosa [SRO]",057-022-016,$374.76,$0.00,"Installation of ductless multi zone Mitsubishi heat pump."
BLD25-5388,Issued,"Building Permit No Plan Check",9/5/2025,09/08/2025,"5170 Oak Meadow Dr Santa Rosa [SRO]",130-353-008,$374.76,$0.00,"Install Post Mounted EV charger adjacent to driveway"
BLD25-5389,Issued,"Building Permit No Plan Check",9/5/2025,09/05/2025,"4016 Old Barn Rd Healdsburg [HEA]",088-240-021,$374.76,$0.00,"Removal of an existing 50-gallon liquid propane (LP) gas water heater located in the laundry room of the residence. In its place, two Navien tankless water heaters 199,900 BTU each will be installed on the exterior of the home, connected to the existing water distribution system to provide on-demand hot water. A new medium-pressure gas line (operating at 5 psi) will be installed, running approximately 100 feet from the service riser to the new tankless units, where it will terminate with a gas regulator reducing pressure to 11 inches water column (WC) for safe operation. Additionally, a hot water recirculation loop will be implemented, controlled internally by the tankless water heaters’ built-in system to ensure efficient water circulation and minimize waste. All work will comply with local building codes, including proper venting, and safety standards for gas and plumbing installations."
BLD25-5391,Issued,"Building Permit No Plan Check",9/5/2025,09/09/2025,"3617 Guerneville Rd Santa Rosa [SRO]",057-130-087,$374.76,$0.00,"RELOCATE ELEC METER"
BLD25-5393,Issued,"Building Permit No Plan Check",9/5/2025,09/05/2025,"741 Amherst Cir Agua Caliente [AGU]",052-830-046,$374.76,$0.00,"Install a new underground 1 1/4"" poly gas line from the existing meter to the newly added outdoor BBQ and Firepit"
BLD25-5395,Issued,"Building Permit No Plan Check",9/5/2025,09/05/2025,"22115 Amanita Cir Timber Cove [TIM]",109-380-019,$402.62,$0.00,"existing roofing to be overlaid with new 50 year comp roofing. approximately 20 squares"
BLD25-5403,Issued,"Building Permit No Plan Check",9/7/2025,09/07/2025,"1088 High School Rd Graton [GRA]",060-303-040,$553.09,$0.00,"SFD. Remove & dispose of existing roof on house. Install 22sq of Malarkey Highlander shingles."
BLD25-5405,Issued,"Building Permit No Plan Check",9/8/2025,09/08/2025,"914 Butler Ave Bellevue [BEL]",134-063-003,$374.76,$0.00,"Electrical Service Upgrade existing 100amp meter to 400amp farm panel with distribution and backboard."
BLD25-5406,"Awaiting Applicant Response","Building Permit No Plan Check",9/8/2025,,"1500 Country Club Dr Petaluma [PET]",019-220-042,$0.00,$0.00,"TEAR OFF AND REROOF GOLF CART BARN, INSTALL ""CLASS A"" FIRE RATED TPO SINGLE PLY MEMBRANE, INSTALL 11 SQUARES IN TOTAL, SELF CERTIFIED W/COUNTY."
BLD25-5408,Issued,"Building Permit No Plan Check",9/8/2025,09/08/2025,"384 Madrone Meadow Sea Ranch [SEA]",155-490-024,$374.76,$0.00,"REPLACING EXISTING 200AMP MAIN SERVICE PANEL, LIKE FOR LIKE, NO ADDED LOAD, NO RELOCATION, UNDERGROUND."
BLD25-5409,Issued,"Building Permit No Plan Check",9/8/2025,09/10/2025,"211 Bailhache Ave Healdsburg [HEA]",088-160-017,$922.87,$8527.00,"SFD - Whole whose repipe. Install 38gal 240V Electric Water Heater Repipe: -We propose to secure required permits. -Starting at main house shut off valve on riser line, repipe all domestic water lines to all existing fixtures and hose bibs. -Cut out and remove existing pipes where accessible. -Install new pex piping with copper stub outs to kitchen, 2 bathrooms, laundry, water heater. -Cut and remove sheetrock on backside of shower valves to expose riser lines in wall. -Install new angle valves and supply hoses at fixtures. Connect supply hoses to fixtures. -Strap and secure all piping. -Insulate hot water lines. -Install new main shut off valve. -Test lines for leaks. -Clean up and remove job debris. Drain: -We propose to secure required permits. -Unless otherwise noted, walls to be opened in specific areas of home. Clean all dust/debris. -Starting at beginning of building drain, replace all interior drain lines below subfloor. -Remove all accessible drain piping. Any piping that will compromise structure or create work outside of our scope upon removal will stay. -Install new ABS type drain piping to all existing fixtures. -Existing closet bends to be removed and replaced unless structural boundaries prevent replacement. If subfloor condition is found to be compromised, existing closet bends will stay. -Reconnect to the existing sewer line in crawl space at foundation. -Install new waste tees and traps at fixtures and tie to vent line. -Install new 2"" clean out at kitchen and laundry per code -Unless otherwise noted, all existing basket strainers and pop up assemblies to stay. -During the course of project if existing drain fixture is found to be improperly"
BLD25-5411,Issued,"Building Permit No Plan Check",9/8/2025,09/09/2025,"20958 Heron Dr Bodega Bay [BBY]",100-242-035,$221.27,$0.00,"Replace Garden window in the kitchen damaged by golf ball with new WUI 70"" by 33.5 side by side slider window."
BLD25-5413,Finaled,"Building Permit No Plan Check",9/8/2025,09/09/2025,"50 Marigold Ln Forestville [FOR]",081-090-030,$374.76,$0.00,"SFD - Replacement of existing Furnace and Air Conditioning unit with Heat Pump and Fan Coil"
BLD25-5415,Finaled,"Building Permit No Plan Check",9/8/2025,09/08/2025,"885 Austin Creek Rd Guerneville [GUE]",097-070-004,$374.76,$0.00,"REMOVE AND REPLACE 40 GALLON PROPANE WATER HEATER IN HALL CLOSET. LIKE FOR LIKE SAME LOCATION."
BLD25-5418,"Awaiting Applicant Response","Building Permit No Plan Check",9/8/2025,,"26894 Old Orchard Rd Cloverdale [CLO]",117-320-012,$0.00,$0.00,"Install agriculture meter"
BLD25-5419,Finaled,"Building Permit No Plan Check",9/8/2025,09/11/2025,"40 Balma Ln Cotati [COT]",024-103-010,$374.76,$0.00,"SFD - Install Level 2 charging for Ford Mach E. Install #6 AWG copper wire on a 30A breaker in a subpanel on the north wall of the garage to support a Ford Connected charger on the south wall of the garage."
BLD25-5423,Issued,"Building Permit No Plan Check",9/8/2025,09/08/2025,"625 Sexton Rd Twin Hills [TWI]",077-030-072,$374.76,,"Remove and reinstall original solar equipment for the purposes of a reroof project with a separate contractor - no changes."
BLD25-5425,Issued,"Building Permit No Plan Check",9/8/2025,09/08/2025,"1770 Alexander Valley Rd Healdsburg [HEA]",091-030-034,$374.76,$0.00,"Replace existing Zinsco sub panel with new GE sub panel"
BLD25-5426,Issued,"Building Permit No Plan Check",9/8/2025,09/08/2025,"6825 Giusti Rd Forestville [FOR]",083-120-035,$374.76,$0.00,"SFD - High efficiency heat pump installation with new ductwork."
BLD25-5428,Issued,"Building Permit No Plan Check",9/8/2025,09/08/2025,"7522 Elphick Rd Twin Hills [TWI]",076-012-027,$555.91,$0.00,"1.Remove entire roof system down to the deck 1 layer max 4. Install all new skylights and new saddle flashings a. 3 main house low-E Glass fixed- size to match existing b. 2 ADU Low-E glass Fixed- size to match existing 5. Install Synthetic underlayment entire roof 6. Install all new flashings and paint to blend with color of roof a. Custom chimney saddle and counter flashing 7. Install new asphalt shingles- Class A a. PABCO Premier 32 sqs MH and 12 sqs ADU 8. Install new O’Hagin FR attic exhaust vents 6 MH and 2 ADU 9. Install new ridge cap 140’ 10. Clean and remove all related debris"
BLD25-5430,Issued,"Building Permit No Plan Check",9/8/2025,09/08/2025,"5757 Old Redwood Hwy Windsor [WIN]",059-290-003,$374.76,$0.00,"GAS LINE REPAIR - UNIT 4"
BLD25-5431,Finaled,"Building Permit No Plan Check",9/8/2025,09/08/2025,"1600 Sperring Rd Sonoma [SON]",142-026-002,$374.76,$0.00,"Septic Electric 189 inspection for SEP25-0203 (1600 Sperring Rd)"
BLD25-5433,Finaled,"Building Permit No Plan Check",9/8/2025,09/08/2025,"7200 Hwy 116 N Forestville [FOR]",084-031-018,$552.58,$0.00,"self certified/ main house/ sfd/ remove existing composition shingle roofing/ install new 30yr. composition shingles/ class A/ 22 squares/ Nason residence/ 7200 Hwy 116"
BLD25-5434,Issued,"Building Permit No Plan Check",9/8/2025,09/11/2025,"862 St Jean Ct Kenwood [KEN]",051-150-032,$374.76,$0.00,"Repipe 250ft of PEX fresh water pipe for the whole house. (2) bathrooms, (3) total fixtures."
BLD25-5440,Issued,"Building Permit No Plan Check",9/8/2025,09/08/2025,"4250 Susan Ln Penngrove [PEN]",047-351-011,$374.76,$0.00,"REMOVE AND REPLACE EXISITNG HEATPUMP SYSTEM. INSTALL MITSUBISHI FORCED AIR HEATPUMP"
BLD25-5442,Issued,"Building Permit No Plan Check",9/8/2025,09/08/2025,"2658 Guerneville Rd Santa Rosa [SRO]",034-110-048,$374.76,$0.00,"Replace existing electrical service with a new 200 amp service on pole"
BLD25-5443,Issued,"Building Permit No Plan Check",9/8/2025,09/08/2025,"10533 Westside Rd Forestville [FOR]",110-280-017,$557.21,$0.00,"removal of existing roof materials and dispose install new class A asphalt shingles roof"
BLD25-5445,Issued,"Building Permit No Plan Check",9/9/2025,09/11/2025,"8341 Cimarron Dr Forestville [FOR]",084-100-035,$374.76,$0.00,"CUT IN NEW DUCTLESS HP MINISPLIT IN BACKYARD AND INDOORS. 11.1 HSPF2 23 SEER2 4 TON"
BLD25-5448,Issued,"Building Permit No Plan Check",9/9/2025,09/09/2025,"23 Lile Ln Cloverdale [CLO]",116-290-002,$552.68,$0.00,"OVERLAY OF EXISTING COMPOSITION ROOF WITH NEW COMPOSITION ROOF, 27 SQUARES. GARAGE OVERLAY WITH MODIFIED BITUMEN. CURRENTLY 1 LAYER EXISTS."
BLD25-5450,Issued,"Building Permit No Plan Check",9/9/2025,09/10/2025,"6610 BLOOMFIELD Rd Bloomfield [BLO]",027-153-011,$402.80,$0.00,"Community project to Replace approximately 10 percent of weathered horizontal siding on storage building and re roof with rolled roofing. Project funded by Bloomfield community club a non profit organization that serves the community of Bloomfield and maintains Emme Herbert memorial park"
