"9433 Lemon Avenue, Temple City, California 91780",5382-010-048,E25-49771,Electrical,"CHANGE CONTRACTOR - (120) OUTLETS, (130) LIGHT FIXTURES, GARBAGE DISPOSAL, RANGE HOOD, DISHWASHER, WASHING MACHINE, EXHAUST FANS, ELECTRIC WATER HEATER AND HEAT PUMP/AC UNITS (SEE ALSO PERMIT # E25-49449)",$0,Issued,08-07-2025,08-07-2025,"Well Home Construction"
"9435 Lemon Avenue, Temple City, California 91780",5382-010-048,E25-49775,Electrical,"CHANGE CONTRACTOR - (53) OUTLETS, (66) LIGHT FIXTURES, GARBAGE DISPOSAL, DISHWASHER, RANGE HOOD, EXHAUST FANS, ELECTRICAL WATER HEATER, WASHING MACHINE, HEAT PUMP/AC UNITS (SEE ALSO PERMIT # E25-49452)",$0,Issued,08-07-2025,08-07-2025,"Well Home Construction"
"9437 Lemon Avenue, Temple City, California 91780",5382-010-048,E25-49779,Electrical,"CHANGE CONTRACTOR - (53) OUTLETS, (66) LIGHT FIXTURES, GARBAGE DISPOSAL, DISHWASHER, RANGE HOOD, EXHAUST FANS, ELECTRICAL WATER HEATER, WASHING MACHINE, HEAT PUMP/AC UNITS (SEE ALSO PERMIT # E25-49455)",$0,Issued,08-07-2025,08-07-2025,"Well Home Construction"
"9439 Lemon Avenue, Temple City, California 91780",5382-010-048,E25-49783,Electrical,"CHANGE CONTRACTOR - (53) OUTLETS, (66) LIGHT FIXTURES, GARBAGE DISPOSAL, DISHWASHER, RANGE HOOD, EXHAUST FANS, ELECTRICAL WATER HEATER, WASHING MACHINE, HEAT PUMP/AC UNITS (SEE ALSO PERMIT # E25-49458)",$0,Issued,08-07-2025,08-07-2025,"Well Home Construction"
"10938 Wildflower Road, Temple City, California 91780",8573-034-009,E25-49790,Electrical,"INSTALLATION OF A 200 AMP SUB-PANEL",$0,Finaled,08-07-2025,08-07-2025,"Home Upgrade Specialist"
"8708 Hermosa Drive, San Gabriel, California 91775",5387-006-038,E25-49791,Electrical,"TO UPGRADE THE ELECTRICAL SERVICE PANEL TO 200 AMP AND ADD A VEHICLE CHARGING OUTLET IN THE GARAGE",$0,Issued,08-07-2025,08-07-2025,"Mandalay Electric"
"5618 Mcculloch Avenue Unit A-B , Temple City, California 91780",8573-013-024,E25-49792,Electrical,"(15) OUTLETS, (25) LIGHT FIXTURES, GARBAGE DISPOSAL, DISH WASHER, RANGE HOOD, WASHING MACHINE, EXHAUST FANS, HEAT PUMP/AC , ELECTRIC WATER HEATER WITH 100 AMP SUB-PANEL",$0,Issued,08-07-2025,08-07-2025,"J & R Mach Design Construction Corp."
"10015 Olive Street, Temple City, California 91780",8586-023-023,E25-49795,Electrical,"(3) OUTLETS AND (6) ADD SPOT LIGHTS, CEILING LIGHTS AND LED LIGHT",$0,Issued,08-07-2025,08-07-2025,Owner-Builder
"9433 Lemon Avenue, Temple City, California 91780",5382-010-048,M25-49772,Mechanical,"CHANGE CONTACTOR - INSTALL HVAC SYSTEM, FIREPLACE, AIR INLETS AND VENTILATION FANS (SEE ALSO PERMIT # M25-49450)",$0,Issued,08-07-2025,08-07-2025,"Well Home Construction"
"9435 Lemon Avenue, Temple City, California 91780",5382-010-048,M25-49776,Mechanical,"CHANGE CONTRACTOR - INSTALL HVAC SYSTEM, FIREPLACE, AIR INLETS AND VENTILATION FANS (SEE ALSO PERMIT # M25-49453)",$0,Issued,08-07-2025,08-07-2025,"Well Home Construction"
"9437 Lemon Avenue, Temple City, California 91780",5382-010-048,M25-49780,Mechanical,"CHANGE CONTRACTOR - INSTALLATION OF HVAC SYSTEM, FIREPLACE, AIR INLETS AND VENTILATION FANS (SEE ALSO PERMIT # M25-49456)",$0,Issued,08-07-2025,08-07-2025,"Well Home Construction"
"9439 Lemon Avenue, Temple City, California 91780",5382-010-048,M25-49784,Mechanical,"CHANGE CONTRACTOR - INSTALL HVAC SYSTEM, FIREPLACE, AIR INLETS AND VENTILATION FANS (SEE ALSO PERMIT # M25-49459)",$0,Issued,08-07-2025,08-07-2025,"Well Home Construction"
"5618 Mcculloch Avenue Unit A-B , Temple City, California 91780",8573-013-024,M25-49793,Mechanical,"INSTALL (1) MINI SPLIT SYSTEM AND VENTILATION FANS",$0,Issued,08-07-2025,08-07-2025,"J & R Mach Design Construction Corp."
"9433 Lemon Avenue, Temple City, California 91780",5382-010-048,P25-49773,Plumbing,"CHANGE CONTRACTOR - BATHTUBS/SHOWERS, CLOTHES WASHER, DISHWASHER, WATER CLOSETS, HOSE BIBBS, LAVATORIES, SINK, WATER HEATER AND GAS OUTLETS (SEE ALSO PERMIT # P25-49451)",$0,Issued,08-07-2025,08-07-2025,"Well Home Construction"
"9435 Lemon Avenue, Temple City, California 91780",5382-010-048,P25-49777,Plumbing,"CHANGE CONTRACTOR - BATHTUBS/SHOWERS, CLOTHES WASHER, DISHWASHER, WATER CLOSETS, HOSE BIBBS, LAVATORIES, SINK, WATER HEATER AND GAS OUTLETS (SEE ALSO PERMIT # P25-49454)",$0,Issued,08-07-2025,08-07-2025,"Well Home Construction"
"9437 Lemon Avenue, Temple City, California 91780",5382-010-048,P25-49781,Plumbing,"CHANGE CONTRACTOR - BATHTUBS/SHOWERS, CLOTHES WASHER, DISHWASHER, WATER CLOSETS, HOSE BIBBS, LAVATORIES, SINK, WATER HEATER AND GAS OUTLETS (SEE ALSO PERMIT # P25-49457)",$0,Issued,08-07-2025,08-07-2025,"Well Home Construction"
"9439 Lemon Avenue, Temple City, California 91780",5382-010-048,P25-49785,Plumbing,"CHANGE CONTRACTOR - BATHTUBS/SHOWERS, CLOTHES WASHER, DISHWASHER, WATER CLOSETS, HOSE BIBBS, LAVATORIES, SINK, WATER HEATER AND GAS OUTLETS (SEE ALSO PERMIT # P25-49460)",$0,Issued,08-07-2025,08-07-2025,"Well Home Construction"
"5527 Ryland Avenue, Temple City, California 91780",8586-018-022,P25-49786,Plumbing,"REPLACE MAIN GAS LINE FROM METER TO HOME. APPROX. 51 FT. FROM CURB",$0,Issued,08-07-2025,08-07-2025,Owner-Builder
"5618 Mcculloch Avenue Unit A-B , Temple City, California 91780",8573-013-024,P25-49794,Plumbing,"SHOWERS, CLOTHES WASHER, DISHWASHER, HOSE BIBBS, LAVATORIES, SINK, WATER CLOSETS, WATER HEATER, DRAINAGE/VENT, WATER MAIN AND CONNECT STUDIO ACCESSORY DWELLING TO PUBLIC SEWER",$0,Issued,08-07-2025,08-07-2025,"J & R Mach Design Construction Corp."
"10644 Key West Street Unit A-B , Temple City, California 91780",8585-029-028,B25-48836,Building,"(E) 2049 SQ.FT. MAIN HOUSE WILL BE CONVERTED TO (N) 1251 SQ.FT. WITH 3BR & 2.5BA AND ATTACHED 800 SQ.FT. ACCESSORY DWELLING UNIT: 2BR & 1BA AND KITCHEN","$40,000",Issued,03-26-2025,08-11-2025,"Jaycon Construction"
"9066 Hermosa Drive Unit B , Temple City, California 91780",5387-015-012,B25-48878,Building,"CONVERT EXISTING 426 SQ.FT. DETACHED GARAGE AND ADD 372 SQ.FT. INTO 798 SQ.FT. DETACHED ACCESSORY DWELLING UNIT: TWO BEDROOMS, TWO BATHROOMS, KITCHEN AND LIVING ROOM","$120,000",Issued,03-31-2025,08-11-2025,"Daniel K Leung"
"5612 Glickman Avenue, Temple City, California 91780",8586-016-005,B25-49801,Building,"(7) WINDOWS REPLACEMENT RETROFIT",$3800,Issued,08-11-2025,08-11-2025,Owner-Builder
"5755 Primrose Avenue, Temple City, California 91780",8587-011-011,B25-49802,Building,"1500 SQ.FT. ROOF REMOVAL IN ENTIRE HOUSE AND INSTALLATION OF NEW SOLAR REFLECTIVE COMPOSITE SHINGLES","$10,000",Finaled,08-11-2025,08-11-2025,"2417 Water and Pipe Restoration"
"5755 Primrose Avenue, Temple City, California 91780",8587-011-011,B25-49803,Building,"400 SQ.FT. REMOVAL ON DETACHED GARAGE AND INSTALLATION OF NEW SOLAR REFLECTIVE COMPOSITE SHINGLES",$4500,Finaled,08-11-2025,08-11-2025,"2417 Water and Pipe Restoration"
"4822 Camellia Avenue, Temple City, California 91780",8589-016-005,B25-49807,Building,"HOUSE - TEAR OFF AND REROOF INSTALLING ASPHALT COMP SHINGLES","$19,900",Issued,08-11-2025,08-11-2025,"All State Roofing"
"4822 Camellia Avenue, Temple City, California 91780",8589-016-005,B25-49808,Building,"DETACHED GARAGE - TEAR OFF AND REROOF INSTALLING ASPHALT COMP SHINGLES",$4010,Issued,08-11-2025,08-11-2025,"All State Roofing"
"4934 Doreen Avenue, Temple City, California 91780",8585-025-021,B25-49813,Building,"REMOVE EXISTING SHINGLES AND REPLACING WITH NEW CLASS ""A"" ASPHALT SHINGLES ON DETACHED GARAGE",$4000,Finaled,08-11-2025,08-11-2025,Owner-Builder
"9066 Hermosa Drive Unit B , Temple City, California 91780",5387-015-012,E25-49796,Electrical,"(22) OUTLETS, (26) LIGHT FIXTURES, GARBAGE DISPOSAL, RANGE HOOD, WASHING MACHINE, EXHAUST FANS, HEAT PUMP/AC UNITS WITH 200 AMP SUB-PANEL FOR THE DETACHED ACCESSORY DWELLING UNIT",$0,Issued,08-07-2025,08-11-2025,"Daniel K Leung"
"9442 Pentland Street Unit B, Temple City, California 91780",8590-012-006,E25-49806,Electrical,"INSTALL 200 AMP SERVICE PANEL ON THE DETACHED ACCESSORY DWELLING UNIT",$0,Issued,08-11-2025,08-11-2025,"M E G Holdings Inc."
"8638 Hermosa Drive, San Gabriel, California 91775",5387-006-028,E25-49809,Electrical,"UPGRADE TO NEW 200 AMP HOUSE PANEL W (5) NEW DEDICATED CIRCUITS FOR A/C",$0,Finaled,08-11-2025,08-11-2025,"Izan Industries dba Izan Electric"
"10644 Key West Street Unit A-B , Temple City, California 91780",8585-029-028,E25-49810,Electrical,"(2) BRANCH CIRCUITS, (1) BRANCH CIRCUIT LIGHTING, (15) OUTLETS (10) LIGHT FIXTURES AND EXHAUST FANS",$0,Issued,08-11-2025,08-11-2025,"Jaycon Construction"
"9066 Hermosa Drive Unit B , Temple City, California 91780",5387-015-012,M25-49797,Mechanical,"INSTALL HVAC SYSTEM, AIR INLETS AND VENTILATION FANS FOR THE DETACHED ACCESSORY DWELLING UNIT",$0,Issued,08-07-2025,08-11-2025,"Daniel K Leung"
"10644 Key West Street Unit A-B , Temple City, California 91780",8585-029-028,M25-49811,Mechanical,"ALTERATION OF EXIST DUCT SYSTEM, AIR INLETS AND (3) VENTILATION FANS",$0,Issued,08-11-2025,08-11-2025,"Jaycon Construction"
"9066 Hermosa Drive Unit B , Temple City, California 91780",5387-015-012,P25-49798,Plumbing,"BATHTUB/SHOWER, CLOTHES WASHER, HOSE BIBB, LAVATORIES, SINK, WATER CLOSETS, WATER HEATER , GAS OUTLETS, WATER MAIN AND CONNECT DETACHED ACCESSORY DWELLING UNIT TO PUBLIC SEWER",$0,Issued,08-07-2025,08-11-2025,"Daniel K Leung"
"10644 Key West Street Unit A-B , Temple City, California 91780",8585-029-028,P25-49812,Plumbing,"SHOWERS, LAVATORIES, WATER CLOSETS AND CONNECT ACCESSORY DWELLING UNIT TO PUBLIC SEWER",$0,Issued,08-11-2025,08-11-2025,"Jaycon Construction"
"9164 Longden Avenue Unit B , Temple City, California 91780",5384-011-013,B25-49703,Building,"RESIDENTIAL ADU ROOF MOUNTED SOLAR SYSTEM PV 3.24 KWAC (8) MODULES (8) MICRO-INVERTERS (1) 125A COMBINER BOX (1) 30A AC DISCONNECT","$11,000",Issued,07-29-2025,08-12-2025,"Ilum Solar dba Ilum Energy Solutions"
"9665 Wedgewood Street, Temple City, California 91780",8588-011-011,E25-49652,Electrical,"(2) ESS (EXISTING SOLAR SYSTEM INSTALLED)",$0,Issued,07-21-2025,08-12-2025,"Sunrun Installation Services Inc. dba Sunrun"
"9510 Olive Street, Temple City, California 91780",8590-005-001,B25-49768,Building,"INSTALLING 3.52 KW SOLAR SYSTEM (8) APTOS DNA-120-BF120-440W, 440 WATT SOLAR PANELS (8) ENPHASE 1Q8PLUS MICRO-INVERTERS (1) ENPHASE MONITORING UNIT (1) AC DISCONNECT","$10,000",Issued,08-06-2025,08-13-2025,"Light Vast Inc. dba Inland Empire Energy"
"10305 La Rosa Drive, Temple City, California 91780",8585-018-041,B25-49819,Building,"DEMO FIREPLACE HEARTH & MANTLE (INT. WORK)",$500,Issued,08-13-2025,08-13-2025,"Apex Pacific Construction Company"
"6361 Encinita Avenue, Temple City, California 91780",5382-023-013,B25-49821,Building,"VOLUNTARY FOUNDATION SEISMIC RETROFIT PER LA CITY STANDARD PLAN #1",$2500,Issued,08-13-2025,08-13-2025,"After Before Creations Inc. dba The Foundation Works"
"4915 Rio Hondo Avenue, Temple City, California 91780",8590-028-019,B25-49822,Building,"TEAR OFF ROOF MATERIAL. REPLACE WOOD AS NEEDED. INSTALL COOL ROOF SHINGLES","$14,000",Issued,08-13-2025,08-13-2025,"Kaliber Roofing Inc."
"4875 Robinhood Avenue, Temple City, California 91780",8585-009-007,B25-49823,Building,"VOLUNTARY SEISMIC RETROFITTING AS PER L.A. CITY STANDARD PLAN #1. DETAIL #7",$4900,Issued,08-13-2025,08-13-2025,"L C Construction Inc."
"9732 Lemon Avenue, Arcadia, California 91007",5383-016-026,B25-49824,Building,"REMOVE EXISTING ROOF AND REPLACE NEW STANDARD WEIGHT CONCRETE TILES. CRRC # 0918-0026 HOUSE WITH ATTACHED GARAGE","$23,000",Issued,08-13-2025,08-13-2025,"Allbest Roofing Inc."
"6237 Oak Avenue, Temple City, California 91780",5385-001-023,B25-49825,Building,"TEAR OFF EXISTING ROOF AND RE-ROOF WITH ASPHALT SHINGLES CRRC #0850-0049 600 SQ.FT. DETACHED GARAGE",$5000,Finaled,08-13-2025,08-13-2025,"Allbest Roofing Inc."
"5548 Harker Avenue, Temple City, California 91780",5387-026-041,B25-49826,Building,"TEAR OFF EXISTING ROOF, REPAIR DAMAGED ROOF SHEATHING. INSTALL ASPHALT SHINGLES 29 SQ.FT.","$14,000",Finaled,08-13-2025,08-13-2025,"Golden West Roofing Services Inc."
"5212 Mcclintock Avenue, Temple City, California 91780",8574-005-015,E25-49815,Electrical,"(8) BRANCH CIRCUITS, (1) BRANCH CIRCUIT LIGHTING, (50) OUTLETS, (20) LIGHT FIXTURES, FAU/AC UNITS, EXHAUST FANS AND UPGRADE TO 200 AMP SERVICE PANEL",$0,Issued,08-13-2025,08-13-2025,Owner-Builder
"5212 Mcclintock Avenue, Temple City, California 91780",8574-005-015,M25-49816,Mechanical,"INSTALL HVAC SYSTEM, AIR INLETS AND VENTILATION FANS",$0,Issued,08-13-2025,08-13-2025,Owner-Builder
"5212 Mcclintock Avenue, Temple City, California 91780",8574-005-015,P25-49817,Plumbing,"(2) SHOWERS, (2) HOSE BIBBS, (2) LAVATORIES, (2) WATER CLOSETS, WATER HEATER AND GAS OUTLET",$0,Issued,08-13-2025,08-13-2025,Owner-Builder
"6149 Camellia Avenue, Temple City, California 91780",5385-015-003,P25-49818,Plumbing,"REPLACE EXISTING SERVICE LINE 1"" METER TO HOUSE MAIN WITH PRESSURE REGULATOR",$0,Issued,08-13-2025,08-13-2025,Owner-Builder
"9908 Las Tunas Drive Unit K , Temple City, California 91780",8587-030-028,P25-49820,Plumbing,"(1) ADD A HAND WASH SINK",$0,Issued,08-13-2025,08-13-2025,Owner-Builder
