permit_number,valuation,building_type,permit_class,permit_type,status,address,parcel_number,issued_date,applied_date,total_sf,total_units,const_type,owner_name,owner_city,owner_state,owner_zip,owner_location,contractor_type,license_number,contractor_name,contractor_city,contractor_state,contractor_zip,contractor_location
PRAC20250833937,3000,"1 to 2 Family","Res.1&2 or Guest House",Building,Issued,"8699 Purslane DR, Naples",22990000347,"11.09.2025 11:11:14","08.08.2025 10:00:48",140,1,"New Construction","RINEY, ROBERT G SANDRA E BOWMAN-RINEY",NAPLES,FL,34109,"NAPLES, FL 34109",Contractor,LCC20160001457,"THE OUTDOOR KITCHEN PLACE INC",NAPLES,FL,34109,"NAPLES, FL 34109"
PRAC20250834839,15000,"1 to 2 Family","Not Identified",Building,"Inspections Commenced","220 9th ST SW, Naples",37018600009,"11.09.2025 20:27:38","13.08.2025 18:59:01",2483,0,Addition,"JOHANNY ORTIZ REV TRUST",NAPLES,FL,34117,"NAPLES, FL 34117",Contractor,LCC20180001879,"FLORIDA GOLD CONSTRUCTION LLC",NAPLES,FL,34117,"NAPLES, FL 34117"
PRAC20250835087,4500,"1 to 2 Family","Res.1&2 or Guest House",Building,"Inspections Commenced","6075 Dogwood WAY, Naples",38334360006,"17.09.2025 13:28:54","14.08.2025 23:44:10",169,1,"New Construction","DALTON-DRORI, TIMOTHY G BAREKET DALTON-DRORI",NAPLES,FL,34116,"NAPLES, FL 34116","Owner Builder",,"DALTON-DRORI, TIMOTHY G BAREKET DALTON-DRORI",NAPLES,FL,34116,"NAPLES, FL 34116"
PRAC20250835307,18000,"1 to 2 Family","Res.1&2 or Guest House",Building,Issued,"108 Cheetah DR, (Mobile/Modular) , Naples",51677500746,"29.09.2025 10:00:28","16.08.2025 10:09:27",396,1,Alteration/Remodel,"FLYNN, KEVIN B KATHERINE KOZIELL",MADISON,NH,03849,"MADISON, NH 03849",Contractor,C16107,"STEVEN J RHODES INC",MADISON,NH,03849,"MADISON, NH 03849"
PRAC20250835787,15000,"1 to 2 Family","Res.1&2 or Guest House",Building,"Inspections Commenced","2512 Spicebush LN, Naples",47790001165,"26.09.2025 09:15:00","20.08.2025 08:19:03",400,1,"New Construction","BLUM, DAVID E & JANET R",NAPLES,FL,34105,"NAPLES, FL 34105",Contractor,C25180,"THE HENNING GROUP LC",NAPLES,FL,34105,"NAPLES, FL 34105"
PRAR20240103627,9485,"1 to 2 Family","Res.1&2 or Guest House","Revision - Mechanical",Finaled,"973 Summerfield DR, Naples",64701126805,"24.09.2025 14:48:40","16.09.2025 09:39:26",0,1,Alteration/Remodel,"SCHOEN, PAMELA S",NAPLES,FL,34120,"NAPLES, FL 34120",Contractor,LCC20230002639,"QUALITY CONTROL AIR OF NAPLES, INC.",NAPLES,FL,34120,"NAPLES, FL 34120"
PRAR20240307863,10246,"1 to 2 Family","Not Identified","Revision - Mechanical",Issued,"282 Saybrook CT, Naples",56320001102,"17.09.2025 11:53:20","11.09.2025 16:14:42",0,1,Alteration/Remodel,"GUADAGNI, SCOTT & ELIZABETH",NAPLES,FL,34110,"NAPLES, FL 34110",Contractor,C31550,"CERTIFIED HEATING AND COOLING INC",NAPLES,FL,34110,"NAPLES, FL 34110"
PRAR20240312298,13699,Commercial,Residential-Multi-Family,"Revision - Mechanical",Issued,"10633 Gulf Shore DR 5N, (Unit) , Naples",56500400002,"18.09.2025 16:12:11","11.04.2024 13:31:57",0,1,Alteration/Remodel,"CLARICE L GRYSKIEWICZ RV TRUST",NAPLES,FL,34108,"NAPLES , FL 34108",Contractor,LCC20220000358,"BEST ELECTRIC, AIR CONDITIONING, & PLUMBING, LLC (DBA) BEST HOME SERVICES",NAPLES,FL,34108,"NAPLES , FL 34108"
PRAR20250206936,8800,Commercial,Residential-Multi-Family,Mechanical,Issued,"2021 River Reach DR 5, (BLDG) , Naples",69650080000,"04.09.2025 14:20:58","18.02.2025 21:25:38",0,1,Alteration/Remodel,"NAPLES 3101 PLACE LLC NAPLES ARLINGTON LLC",AGAWAM,MA,01001,"AGAWAM, MA 01001",Contractor,LCC20250001588,"BLISS AIR & HEAT L.L.C.",AGAWAM,MA,01001,"AGAWAM, MA 01001"
PRAR20250206937,8800,Commercial,Residential-Multi-Family,Mechanical,Issued,"2021 River Reach DR 5, (BLDG) , Naples",69650080000,"04.09.2025 14:21:07","18.02.2025 21:31:19",0,1,Alteration/Remodel,"NAPLES 3101 PLACE LLC NAPLES ARLINGTON LLC",AGAWAM,MA,01001,"AGAWAM, MA 01001",Contractor,LCC20250001588,"BLISS AIR & HEAT L.L.C.",AGAWAM,MA,01001,"AGAWAM, MA 01001"
PRAR20250206938,8800,Commercial,Residential-Multi-Family,Mechanical,Issued,"2011 River Reach DR 2, (BLDG) , Naples",69650080000,"04.09.2025 14:21:14","18.02.2025 21:39:04",0,1,Alteration/Remodel,"NAPLES 3101 PLACE LLC NAPLES ARLINGTON LLC",AGAWAM,MA,01001,"AGAWAM, MA 01001",Contractor,LCC20250001588,"BLISS AIR & HEAT L.L.C.",AGAWAM,MA,01001,"AGAWAM, MA 01001"
PRAR20250206939,8800,Commercial,Residential-Multi-Family,Mechanical,Issued,"2011 River Reach DR 2, (BLDG) , Naples",69650080000,"04.09.2025 14:21:21","18.02.2025 21:55:50",0,1,Alteration/Remodel,"NAPLES 3101 PLACE LLC NAPLES ARLINGTON LLC",AGAWAM,MA,01001,"AGAWAM, MA 01001",Contractor,LCC20250001588,"BLISS AIR & HEAT L.L.C.",AGAWAM,MA,01001,"AGAWAM, MA 01001"
PRAR20250206940,8800,Commercial,Residential-Multi-Family,Mechanical,Issued,"2013 River Reach DR 3, (BLDG) , Naples",69650080000,"04.09.2025 14:21:28","18.02.2025 22:00:46",0,1,Alteration/Remodel,"NAPLES 3101 PLACE LLC NAPLES ARLINGTON LLC",AGAWAM,MA,01001,"AGAWAM, MA 01001",Contractor,LCC20250001588,"BLISS AIR & HEAT L.L.C.",AGAWAM,MA,01001,"AGAWAM, MA 01001"
PRAR20250206941,8800,Commercial,Residential-Multi-Family,Mechanical,Issued,"2013 River Reach DR 3, (BLDG) , Naples",69650080000,"04.09.2025 14:21:36","18.02.2025 22:05:21",0,1,Alteration/Remodel,"NAPLES 3101 PLACE LLC NAPLES ARLINGTON LLC",AGAWAM,MA,01001,"AGAWAM, MA 01001",Contractor,LCC20250001588,"BLISS AIR & HEAT L.L.C.",AGAWAM,MA,01001,"AGAWAM, MA 01001"
PRAR20250206942,8800,Commercial,Residential-Multi-Family,Mechanical,Issued,"2015 River Reach DR 15, (BLDG) , Naples",69650080000,"04.09.2025 14:21:43","18.02.2025 22:12:04",0,1,Alteration/Remodel,"NAPLES 3101 PLACE LLC NAPLES ARLINGTON LLC",AGAWAM,MA,01001,"AGAWAM, MA 01001",Contractor,LCC20250001588,"BLISS AIR & HEAT L.L.C.",AGAWAM,MA,01001,"AGAWAM, MA 01001"
PRAR20250206944,8800,Commercial,Residential-Multi-Family,Mechanical,Issued,"2023 River Reach DR 6, (BLDG) , Naples",69650080000,"08.09.2025 15:14:22","18.02.2025 22:21:31",0,1,Alteration/Remodel,"NAPLES 3101 PLACE LLC NAPLES ARLINGTON LLC",AGAWAM,MA,01001,"AGAWAM, MA 01001",Contractor,LCC20250001588,"BLISS AIR & HEAT L.L.C.",AGAWAM,MA,01001,"AGAWAM, MA 01001"
PRAR20250206945,8800,Commercial,Residential-Multi-Family,Mechanical,Issued,"2023 River Reach DR 6, (BLDG) , Naples",69650080000,"08.09.2025 15:14:30","18.02.2025 22:25:55",0,1,Alteration/Remodel,"NAPLES 3101 PLACE LLC NAPLES ARLINGTON LLC",AGAWAM,MA,01001,"AGAWAM, MA 01001",Contractor,LCC20250001588,"BLISS AIR & HEAT L.L.C.",AGAWAM,MA,01001,"AGAWAM, MA 01001"
PRAR20250206946,8800,Commercial,Residential-Multi-Family,Mechanical,Issued,"2025 River Reach DR 16, (BLDG) , Naples",69650080000,"08.09.2025 15:14:38","18.02.2025 22:29:56",0,1,Alteration/Remodel,"NAPLES 3101 PLACE LLC NAPLES ARLINGTON LLC",AGAWAM,MA,01001,"AGAWAM, MA 01001",Contractor,LCC20250001588,"BLISS AIR & HEAT L.L.C.",AGAWAM,MA,01001,"AGAWAM, MA 01001"
PRAR20250206947,8800,Commercial,Residential-Multi-Family,Mechanical,Issued,"2025 River Reach DR 16, (BLDG) , Naples",69650080000,"08.09.2025 15:14:47","18.02.2025 22:34:05",0,1,Alteration/Remodel,"NAPLES 3101 PLACE LLC NAPLES ARLINGTON LLC",AGAWAM,MA,01001,"AGAWAM, MA 01001",Contractor,LCC20250001588,"BLISS AIR & HEAT L.L.C.",AGAWAM,MA,01001,"AGAWAM, MA 01001"
PRAR20250206948,8800,Commercial,Residential-Multi-Family,Mechanical,Issued,"2020 River Reach DR 10, (BLDG) , Naples",69650160001,"08.09.2025 15:14:56","18.02.2025 22:38:10",0,1,Alteration/Remodel,"NAPLES 3101 PLACE LLC NAPLES ARLINGTON LLC",AGAWAM,MA,01001,"AGAWAM, MA 01001",Contractor,LCC20250001588,"BLISS AIR & HEAT L.L.C.",AGAWAM,MA,01001,"AGAWAM, MA 01001"
