permit_number,status,permit_type,applied_date,issued_date,address,parcel_number,fee,valuation,description
BLD25-7280,Issued,"Building Permit No Plan Check",12/2/2025,12/04/2025,"3145 Mueller Rd Graton [GRA]",130-130-023,$374.76,$0.00,"SFD, Replace Heat Pump and Air Handler"
BLD25-7281,Issued,"Building Permit No Plan Check",12/2/2025,12/02/2025,"5779 Mark West Ln Mark West Springs [MWS]",067-270-009,$374.76,$0.00,"SFD-REPLACE FURNACE IN INDOOR CLOSET"
BLD25-7282,Issued,"Building Permit No Plan Check",12/2/2025,12/02/2025,"620 Gold Ridge Rd Twin Hills [TWI]",077-020-044,$374.76,$0.00,"SFD- REPLACE AND RELOCATE FURNACE FROM UTILITY ROOM TO BASEMENT."
BLD25-7283,Issued,"Building Permit No Plan Check",12/2/2025,12/02/2025,"381 Piezzi Rd Santa Rosa [SRO]",130-383-014,$374.76,$0.00,"SFD-REPLACE FURNACE IN INDOOR CLOSET"
BLD25-7284,Issued,"Building Permit No Plan Check",12/2/2025,12/02/2025,"4142 Burnside Rd Twin Hills [TWI]",073-030-034,$554.12,$0.00,"SFD. Remove & dispose 1 layer of existing roof on house. Install 22sq of GAF architectural roofing shingles."
BLD25-7288,Issued,"Building Permit No Plan Check",12/2/2025,12/02/2025,"18084 Riverside Dr Agua Caliente [AGU]",052-193-022,$374.76,$0.00,"YPD Services (Yorkshire Plumbing and Drain Services) will install a new water line from the meter to the house. The water line will be 18 inches deep and be made of polyethylene material. The meter is on the homeowner's driveway and does not go into any sidewalk."
BLD25-7291,Issued,"Building Permit No Plan Check",12/2/2025,12/02/2025,"941 Glenwood Dr Glen Ellen [GLE]",054-371-029,$552.44,$0.00,"21 squares tear off reroof flat torch down"
BLD25-7295,Issued,"Building Permit No Plan Check",12/2/2025,12/02/2025,"Camp Meeker [CAM]",075-090-084,$374.76,$0.00,"Replace old meter base/ main panel with new 200 amp meter base/main panel"
BLD25-7296,Issued,"Building Permit No Plan Check",12/2/2025,12/02/2025,"1690 Barlow Ln Twin Hills [TWI]",061-050-055,$374.76,$0.00,"CHANGE OUT AND RELOCATE TANKLESS WATER HEATER FROM ATTIC TO GROUND BACKYARD"
BLD25-7297,Issued,"Building Permit No Plan Check",12/2/2025,12/02/2025,"1150 Solano Ave Agua Caliente [AGU]",052-441-011,$374.76,$0.00,"SFD, Replace existing gas furnace and AC with ductless 36K heat pump located in the backyard."
BLD25-7300,Finaled,"Building Permit No Plan Check",12/2/2025,12/02/2025,"145 Bottasso Ct Bennett Valley [BEN]",049-091-046,$374.76,$0.00,"Change out 75 gallon natural gas tanked water Heater."
BLD25-7303,Issued,"Building Permit No Plan Check",12/2/2025,12/02/2025,"5246 El Mercado Pky Windsor [WIN]",039-270-003,$374.76,$0.00,"Change out 30 gallon water heater like for like"
BLD25-7304,Issued,"Building Permit No Plan Check",12/2/2025,12/08/2025,"135 Lincoln Ave Camp Meeker [CAM]",075-110-002,$374.76,$0.00,"SFD - Installing 8 runs of kd duct work"
BLD25-7305,Issued,"Building Permit No Plan Check",12/2/2025,12/05/2025,"18785 Gillman Dr Agua Caliente [AGU]",052-760-011,$374.76,$0.00,"SFD, Replace FAU & A/C"
BLD25-7310,Finaled,"Building Permit No Plan Check",12/3/2025,12/07/2025,"5925 Fredricks Rd Twin Hills [TWI]",063-140-011,$374.76,$0.00,"SFD, (N) 40A Subpanel to (E) Shed from House - Includes Underground Conduit, Trenching, Branch Circuits for Lighting/Receptacles/GFI Protected Circuits. Includes grounding, bonding and al work to meet NEC and Permit Sonoma requirements. Electrical Only"
BLD25-7313,Finaled,"Building Permit No Plan Check",12/3/2025,12/03/2025,"1345 Rose Ave Penngrove [PEN]",047-021-034,$374.76,$0.00,"200 amp service change"
BLD25-7314,Issued,"Building Permit No Plan Check",12/3/2025,12/03/2025,"50 Eastman Ln Petaluma [PET]",021-021-009,$374.76,$0.00,"replace existing 100 amp zynsico panel with new surface mount 100 amp eaton panel."
BLD25-7316,Finaled,"Building Permit No Plan Check",12/3/2025,12/03/2025,"17840 Carriger Rd Agua Caliente [AGU]",133-020-009,$556.32,$0.00,"T/O 40 SQ OF COMP SHINGLES; REROOF WITH CLASS A RATED COMP SHINGLE; SFD; SELF CERT"
BLD25-7319,Finaled,"Building Permit No Plan Check",12/3/2025,12/03/2025,"9285 Champs De Elysses Forestville [FOR]",082-081-046,$552.62,$0.00,"T/O 9 SQ COMP SHINGLES; REROOF WITH CLASS A RATED COMP SINGLE; SFD; SELF CERT"
BLD25-7321,Finaled,"Building Permit No Plan Check",12/3/2025,12/03/2025,"21856 Moscow Rd Monte Rio [MRO]",095-031-002,$288.65,$0.00,"Electrical meter release for panel associated with DEM24-0495"
BLD25-7322,Issued,"Building Permit No Plan Check",12/3/2025,12/17/2025,"870 Butler Ave Bellevue [BEL]",134-063-021,$374.76,$0.00,"SFD, Replace Heat Pump w/ a Mini-Split Heat Pump & Ductless Head Unit in office"
BLD25-7323,Finaled,"Building Permit No Plan Check",12/3/2025,12/03/2025,"850 Edwards Ln Twin Hills [TWI]",063-293-064,$402.94,$0.00,"Detached Garage/Storage Building • Remove and dispose of ONE LAYER of existing roof system to sheathing/deck • Install one layer of synthetic felt underlayment • Install GAF (50 year) lifetime dimensional composite shingle system or equivalent • Install matching ridge glass at hip and ridge details • Install pertaining flashing components"
BLD25-7324,Finaled,"Building Permit No Plan Check",12/3/2025,12/03/2025,"850 Edwards Ln Twin Hills [TWI]",063-293-064,$402.93,$0.00,"Barn/Horse Stalls • Remove and dispose of ONE LAYER of existing roof system to sheathing/deck • Install one layer of synthetic felt underlayment • Install GAF (50 year) lifetime dimensional composite shingle system or equivalent • Install matching ridge glass at hip and ridge details • Install pertaining flashing components"
BLD25-7325,Finaled,"Building Permit No Plan Check",12/3/2025,12/03/2025,"3828 Joy Rd Occidental [OCC]",073-280-011,$560.78,$0.00,"Tear off (E) shingle and hot tar roof down to bare wood and old facia boards install one layer diamond deck synthetic felt underlayment over bare wood install new 2x2 metal alone rake and eves and in gutter city code new 9"" starters around perimeter install new pipe jacks.saddles,aprons step shingle run counter flashing around chimney and new exhaust flashing chimney flashing included install neoprene rubber pipe collars over all pipe jacks paint all flashing to match roof color install 4 pre painted fire and ice ohagens alone ridge for attic ventilation install new 30 yr limited lifetime warranty class a fire rated cert landmark comp shingles install new 1/4 den deck over bare wood with 3"" insulation plates and class a fire rated new 60mil tpo cool roofing membranes new 2x10 pre primed pine facia boards and 1x10 evergreen cedar around perimeter of building in back only and raked edges install new ridge cap alone edges"
BLD25-7326,Issued,"Building Permit No Plan Check",12/3/2025,12/03/2025,"5515 Rio Vida Ln Graton [GRA]",078-120-035,$554.26,$0.00,"1.Remove entire roof system down to the deck 1 layer max 2. Install Synthetic underlayment entire roof 3. Install all new flashings and paint to blend with color of roof a. Custom chimney saddle 4. Install new asphalt shingles- Class A a. CertainTeed Landmark Solaris- 40sqs max 5. Install new ridge vent attic exhaust vents 87’ 6. Install new ridge cap 214’ 7. Clean and remove all related debris"
BLD25-7327,Issued,"Building Permit No Plan Check",12/3/2025,12/03/2025,"155 Jessie St Kenwood [KEN]",050-263-029,$374.76,$0.00,"replaced 24 year old furnace with new 95% AFUE furance"
BLD25-7328,Issued,"Building Permit No Plan Check",12/3/2025,12/05/2025,"9239 Old Redwood Hwy Cotati [COT]",046-224-013,$374.76,$0.00,"SFD, Replacing existing gas furnace with new Goodman heat pump & air handler. No existing AC. Installing 6 new supply runs using R8 Mylar wire flex."
BLD25-7329,Finaled,"Building Permit No Plan Check",12/3/2025,12/03/2025,"5021 Volkerts Rd Twin Hills [TWI]",062-113-030,$374.76,$0.00,"Heat pump"
BLD25-7334,Finaled,"Building Permit No Plan Check",12/3/2025,12/03/2025,"472 Sierra Vista Rd Santa Rosa [SRO]",130-491-018,$555.91,$0.00,"472 Sierra Vista Rd, Santa Rosa - Remove Existing roofing materials and install new asphalt shingle roof. - Class A Installation - Self certification - 5,438 sq ft"
BLD25-7338,Issued,"Building Permit No Plan Check",12/3/2025,12/08/2025,"220 Temelec Cir Sonoma [SON]",142-170-018,$928.34,,"Pool remodel: Install new interior finish. Project valuation: $23,500 Health permit: SR1001265 (Approved)"
BLD25-7339,"Pre- Due","Building Permit No Plan Check",12/3/2025,,"758 E Thomson Ave Agua Caliente [AGU]",056-473-016,$0.00,$0.00,"Res: Install a code compliant PG&E gas meter with gas shut off."
BLD25-7344,Issued,"Building Permit No Plan Check",12/4/2025,12/04/2025,"16175 Guidotti Rd Guerneville [GUE]",069-240-029,$554.25,$0.00,"SFD **Self-Cert** - Tear-off & Re-roof 44SQ"
BLD25-7345,Issued,"Building Permit No Plan Check",12/4/2025,12/04/2025,"148 Shaw Ave Kenwood [KEN]",050-275-024,$374.76,$0.00,"Replace existing AC with a new Heat Pump system. 60k BTU"
BLD25-7348,Issued,"Building Permit No Plan Check",12/4/2025,12/04/2025,"18017 Stanford Ct Agua Caliente [AGU]",052-810-013,$374.76,$0.00,"Replace existing heat pump system with new heat pump system in exact location. Tie into all existing connections."
BLD25-7349,Issued,"Building Permit No Plan Check",12/4/2025,12/04/2025,"105 Osprey Reach Sea Ranch [SEA]",156-310-002,$374.76,$0.00,"Replacing 97% AFUE, 44K BTU, gas furnace in closet. Replacing 90 ft R8 ductwork."
BLD25-7350,Issued,"Building Permit No Plan Check",12/4/2025,12/04/2025,"89 Temelec Cir Sonoma [SON]",142-130-029,$552.50,$0.00,"Remove and dispose of one existing roofing system. Install one layer of granulated cap sheet."
BLD25-7351,Issued,"Building Permit No Plan Check",12/4/2025,12/08/2025,"7045 Toma Ln Penngrove [PEN]",136-270-027,$374.76,$0.00,"Install (1) 30,000 BTU Mitsubishi multi-zone outdoor heat pump unit. Install (2) Mitsubishi indoor wall-mounted single zone indoor units."
BLD25-7353,Issued,"Building Permit No Plan Check",12/4/2025,12/04/2025,"19400 Hwy 116 N Monte Rio [MRO]",094-180-016,$374.76,$0.00,"RPLC SPLIT HEAT/AIR SYSTEM LIKE FOR LIKE EXTERIOR HEAT PUMP AND EXTERIOR HEATING AND FAN UNIT. THERMOSTAT IS REMOTE. USING EXISTING SHUT OFF SWITCH AND BREAKER. RPLC WITH NEW SIMILAR SYSTEM"
BLD25-7355,Issued,"Building Permit No Plan Check",12/4/2025,12/04/2025,"10151 Main St Penngrove [PEN]",047-161-006,$557.86,$0.00,"SELF- CERTIFIED Removed one layer of existing roof and installed new GAF HFZ comp shingles in charcoal- 67 roof squares."
BLD25-7357,Issued,"Building Permit No Plan Check",12/4/2025,12/04/2025,"4086 Hessel Rd Twin Hills [TWI]",062-042-012,$374.76,$0.00,"FURNACE CHANGE OUT 40K BTU, 97 AFUE - ATTIC, INSTALL ROOF MOUNT ATTIC FAN, BLOW IN R19 900 SQFT"
BLD25-7358,Issued,"Building Permit No Plan Check",12/4/2025,12/04/2025,"15450 Pozzan Rd Healdsburg [HEA]",089-061-046,$553.27,$0.00,"Self-certified single-family dwelling 25sq. remove and replace the roof with class A fire-rated asphalt composition shingles"
BLD25-7372,Issued,"Building Permit No Plan Check",12/4/2025,12/05/2025,"208 Malaga St Agua Caliente [AGU]",056-730-036,$558.07,$0.00,"Remove siding in the front of the home, install 1/2"" CDX if it does not exist, install weather barrier and flashing along with LP SmartSide engineered siding. 10 Like for like nail fin windows installed with new flashing. Window Plan attached."
BLD25-7373,Issued,"Building Permit No Plan Check",12/4/2025,12/04/2025,"148 Arch Rock Rd Sea Ranch [SEA]",156-090-007,$555.78,$0.00,"REROOF 2200 SQFT WITH MALARKEY HIGHLANDER WEATHERED WOOD SHINGLES. I'M A SELF CERTIFYING CONTRACTOR"
BLD25-7376,Issued,"Building Permit No Plan Check",12/4/2025,12/04/2025,"5954 Cazadero Hwy Guerneville [GUE]",106-090-005,$553.61,$0.00,"SFD. Tear off and reroof 20 squares using class ""A"" composition shingles over plywood and roofing felt. SELF CERT."
BLD25-7377,Issued,"Building Permit No Plan Check",12/4/2025,12/04/2025,"15315 Glandy Glen Ln Forestville [FOR]",071-080-016,$552.25,$0.00,"SFD. Tear off and reroof 10 squares using class ""A"" composition shingles over plywood and roofing felt. SELF CERT."
BLD25-7378,Finaled,"Building Permit No Plan Check",12/4/2025,12/04/2025,"8445 Trenton Rd Forestville [FOR]",083-160-048,$4.00,$0.00,"REMOVAL AND REPLACEMENT OF SHINGLE ROOFING"
BLD25-7379,Issued,"Building Permit No Plan Check",12/5/2025,12/05/2025,"17430 Orchard Ave Forestville [FOR]",071-220-012,$145.82,,"Reconnecting the PV/ESS system that was finaled under temp power (BLD25- 2194) New Construction for PV and storage. Client requires permit approval before 12/31/2025 to receive their federal ITC tax rebate. 8.6kw PV system (20) 430w modules, 25kwh battery storage. See solar/BESS permit# BLD25-2194 for reference"
BLD25-7380,Issued,"Building Permit No Plan Check",12/5/2025,12/05/2025,"1891 Madrone Ave Healdsburg [HEA]",087-181-023,$374.76,$0.00,"Removing old furnace and ac; adding new air handler and heat pump - 4ton system"
BLD25-7381,Issued,"Building Permit No Plan Check",12/5/2025,12/05/2025,"631 Vista Grande Pl Windsor [WIN]",039-100-008,$145.82,,"CONNECTING TEMP ELECTRIC TO SOLAR FOR FINAL New Construction for PV and storage. Client requires permit approval before 12/31/2025 to receive their federal ITC tax rebate. 5.28kw PV system (12) 440w modules, 13.5kwh battery storage. PV and BESS permit# BLD25-7095"
BLD25-7382,Issued,"Building Permit No Plan Check",12/5/2025,12/08/2025,"546 Piezzi Rd Santa Rosa [SRO]",130-471-009,$374.76,$0.00,"R/R furnace with 9 Runs of R8 Aluma flex"
BLD25-7383,Issued,"Building Permit No Plan Check",12/5/2025,12/08/2025,"16600 Center Way Forestville [FOR]",071-192-015,$374.76,$0.00,"Install new Mitsubishi single port mini split heat pump system."
BLD25-7384,Issued,"Building Permit No Plan Check",12/5/2025,12/05/2025,"8170 Mirabel Rd Forestville [FOR]",082-042-012,$374.76,$0.00,"Remove existing 100amp meter main panel and install an Eaton Solar Ready 200Amp meter main 20/40 space panel (OH). Terminate all branch circuits on correct size breakers. Label all circuits."
BLD25-7385,Issued,"Building Permit No Plan Check",12/5/2025,12/08/2025,"66 Noonan Ranch Cir Windsor [WIN]",058-321-015,$374.76,$0.00,"R/R 6 R8 DUCT RUNS"
BLD25-7386,Issued,"Building Permit No Plan Check",12/5/2025,12/05/2025,"377 Monte Vista Ln Petaluma [PET]",021-090-022,$374.76,$0.00,"REPLACE FURNACE"
BLD25-7388,Issued,"Building Permit No Plan Check",12/5/2025,12/05/2025,"11 St Patrick Ct Sonoma [SON]",142-311-001,$374.76,$0.00,"REMOVE AND REPLACE 50 GALLON GAS WATER HEATER IN GARAGE. LIKE FOR LIKE SAME LOCATION."
BLD25-7389,Issued,"Building Permit No Plan Check",12/5/2025,12/05/2025,"7060 Cliff Ave Bodega Bay [BBY]",101-140-048,$374.76,$0.00,"FURNACE CHANGE OUT 44K BTU, 97 AFUE ATTIC"
BLD25-7391,Finaled,"Building Permit No Plan Check",12/5/2025,12/05/2025,"230 Pine Ave Agua Caliente [AGU]",056-363-005,$402.88,$0.00,"Removing the existing modified tar and gravel buildup roof system Installing new modified torch roof system"
BLD25-7392,Issued,"Building Permit No Plan Check",12/5/2025,12/08/2025,"91 W Agua Caliente Rd Glen Ellen [GLE]",056-081-057,$374.76,$0.00,"Remove and Replace Furnace like for like same location (Hallway Closet)"
BLD25-7393,Issued,"Building Permit No Plan Check",12/5/2025,12/08/2025,"63 W Agua Caliente Rd Glen Ellen [GLE]",056-081-057,$374.76,$0.00,"Remove and Replace Furnace like for like same location (Hallway Closet)"
BLD25-7394,Issued,"Building Permit No Plan Check",12/5/2025,12/05/2025,"956 San Clemente Dr Santa Rosa [SRO]",044-172-008,$374.76,$0.00,"Emergency like for like electrical panel replacement 100a PG&E has already cut power to this residence This is a family with small children occupying"
BLD25-7395,Issued,"Building Permit No Plan Check",12/5/2025,12/05/2025,"3702 Highland Rd Graton [GRA]",074-090-017,$374.76,$0.00,"FURNACE CHANGE OUT 44K BTU, 97 AFUE IN BASEMENT"
BLD25-7401,Issued,"Building Permit No Plan Check",12/5/2025,12/05/2025,"465 Irwin Ln Santa Rosa [SRO]",130-223-047,$552.75,$0.00,"SFD, Tear off & Reroof (26 SQ) with Class A Comp Shingles"
BLD25-7402,Issued,"Building Permit No Plan Check",12/5/2025,12/05/2025,"1147 Santa Catalina Way Santa Rosa [SRO]",044-165-013,$552.96,$0.00,"SFD, Reroof and tearoff, 22sq comp shingles. *Self Certify*"
BLD25-7403,Issued,"Building Permit No Plan Check",12/5/2025,12/06/2025,"6676 Lower Ridge Rd Mark West Springs [MWS]",028-360-013,$374.76,$0.00,"To complete final electrical connection of BLD25-6852 (Residental PV)"
BLD25-7405,"Awaiting Applicant Response","Building Permit No Plan Check",12/5/2025,,"281 King Rd Petaluma [PET]",113-090-018,$0.00,$0.00,"12/8 have a call into Andrea-owner. Dry rot repair on shed in backyard. Shed is used for tool/farm storage shed and is under 400 square feet."
BLD25-7411,Finaled,"Building Permit No Plan Check",12/6/2025,12/06/2025,"381 Piezzi Rd Santa Rosa [SRO]",,$374.76,$0.00,"Remove(E)NG WH in the Laundry room-Install(N)NG WH in the same location. 130-383-014"
BLD25-7414,Finaled,"Building Permit No Plan Check",12/7/2025,12/08/2025,"1515 Stony Point Rd Petaluma [PET]",113-160-043,$552.31,$0.00,"Replace, like for like, up to two walls of siding and re-roof (like for like) the garage at 1515 Stony Point Road, House A, Petaluma, CA 94952"
BLD25-7415,Issued,"Building Permit No Plan Check",12/7/2025,12/10/2025,"2036 Linwood Ave Santa Rosa [SRO]",038-254-002,$374.76,$0.00,"Remove(E)NG WH off of the kitchen. Install(N) TANKLESS NG WH in same location."
BLD25-7417,Issued,"Building Permit No Plan Check",12/8/2025,12/08/2025,"2485 Petaluma Blvd N Petaluma [PET]",048-180-002,$1674.18,$0.00,"Legalize Sheetrock (in small area) & Elec Outlets to clear VBU25-0411 in Det'd Storage Structure - VBU25-0411"
BLD25-7420,Issued,"Building Permit No Plan Check",12/8/2025,12/08/2025,"4331 Panorama Dr Bennett Valley [BEN]",049-350-015,$560.55,$0.00,"Composition Roofing New Gutters & Downspouts Installation of LeafBlaster Pro stainless steel micro-mesh gutter guard"
BLD25-7421,Issued,"Building Permit No Plan Check",12/8/2025,12/11/2025,"105 Osprey Reach Sea Ranch [SEA]",156-310-002,$374.76,$0.00,"3 BATHROOM SEWER REPIPE COPPER/ABS APPROX 210', 3 BATHROOM WATER REPIPE PEX 360', 1/2"", 3/4"", 1 1/2"", 1 3/4"", 3"" IN CRAWLSPACE/OUTSIDE HOME WITHIN PROPERTY LINES"
BLD25-7423,Issued,"Building Permit No Plan Check",12/8/2025,12/08/2025,"9733 Kelly Ln Penngrove [PEN]",047-011-076,$555.73,$0.00,"SFD; 45sqs; Self Certified contractor; Remove existing roof. Install with new Lifetime Class A composition shingles. Main House only"
BLD25-7424,Issued,"Building Permit No Plan Check",12/8/2025,12/08/2025,"17520 River Ln Forestville [FOR]",071-230-019,$374.76,$0.00,"Remove and Replace Existing Furnace same location like for like 70K BTU"
BLD25-7425,Finaled,"Building Permit No Plan Check",12/8/2025,12/08/2025,"3747 Bisordi Ln Santa Rosa [SRO]",059-180-017,$553.30,$0.00,"SFD; 18sqs; Self Certified contractor; Remove existing roof. Install with new Lifetime Class A composition shingles. Middle section of Main House only"
BLD25-7429,Issued,"Building Permit No Plan Check",12/8/2025,12/08/2025,"3950 Hicks Rd Graton [GRA]",130-101-009,$552.96,$0.00,"**Self Cert** Residential Tear-off & Re-roof 34 SQ"
BLD25-7432,Issued,"Building Permit No Plan Check",12/8/2025,12/08/2025,"17505 Riverside Dr Guerneville [GUE]",072-200-048,$932.08,$0.00,"SFD - Repair/Remodel including plumbing, sheetrock, cabinetry, window, sink, finishes Master bath: Demo and disposal of master: Demo of existing tile and sheetrock in bathroom with existing tile Sheetrock to be removed as necessary to give access to plumbing. Disposal of all debris generated during remodel process. $6,500 installation of sheetrock, Installation of vanity cabinets, Installation of HydroBan tile backerboard in all locations that will have till installed excluding the floor. $5,325.00 Materials for remodel Excludes fixtures (towel racks, hand towel racks, toiletry racks) Plumbing work for Master bathroom: Includes installation of new mixing valves for both showers. New angle stops for bathroom vanity sinks. Trim out of sink, and fixtures including toilet. If the toilet is to be changed out we will reset the toilet flange. Replumbing of water supply to shower to accommodate new shower fixtures client chooses, ( rainheads, wands, decorative fixtures or handles,). Total cost of plumbing in master bathroom $10,450 Fixtures not included. Tile installation and water proofing: Installation of tile picked out by client. Installation and prep of kerdi water proofing membrane, includes grout installation, color and grout to be picked out by client but will be supplied by NHC. All materials included . $9,295 Tile material cost: $4,181.97 Labor: $9,295 Total cost of masterbath: $37,682.47 Second bathroom: Demo and Disposal for guest bathroom: Demo of existing tile and sheetrock around tub area in bathroom. Sheetrock to be removed as necessary to give access"
BLD25-7434,Issued,"Building Permit No Plan Check",12/8/2025,12/08/2025,"8872 Bodega Hwy Twin Hills [TWI]",077-140-030,$553.38,$0.00,"Full reroof, GAF comp shingles over tiger paw underlayment. On the slope roof we will remove existing torch down roof and install Fintlastic SA Cap over Flintlastic SA Plybase that is on top of Flintlastic SA Nailbase."
BLD25-7435,Issued,"Building Permit No Plan Check",12/8/2025,12/08/2025,"5089 Bodega Ave Petaluma [PET]",021-100-030,$553.43,$0.00,"Tear off and dispose of existing roofing down to roofing substrate. Adhere GAF Weather Watch Peel & Stick membrane to valleys, ridges, rake edges, rake walls, around pipes and other leak prone areas. Install GAF Tiger Paw synthetic underlayment on all main facets of house. Install new pipe flashing and vent assemblies. Install a pre-painted 2x2 nosing on rake edges. Install GAF Timberline HDZ shingles with GAF Z Ridge cap. Install GAF Cobra Ridge on all main ridges."
BLD25-7436,Issued,"Building Permit No Plan Check",12/8/2025,12/08/2025,"75 Deedler Ct Windsor [WIN]",058-351-014,$374.76,$0.00,"Remove an old Load Center (Sub Panel) and replace with a new Load Center (Sub Panel)."
BLD25-7440,Issued,"Building Permit No Plan Check",12/8/2025,12/17/2025,"11007 Moonshine Rd Twin Hills [TWI]",073-030-023,$374.76,$0.00,"SFD Minor Bathroom Remodel - Replace Shower to Convert to Steam Shower, Water Damage Repair (as needed) to Subfloor/Framing in Area, & Replace (2) Windows within same opening"
BLD25-7441,Issued,"Building Permit No Plan Check",12/8/2025,12/08/2025,"6706 Hwy 128 Geyserville [GEY]",131-170-013,$552.10,$0.00,"Remove and replace existing composition shingle roof with new Class A fire rated composition shingle roofing system 6 SQ SELF CERT"
BLD25-7450,Issued,"Building Permit No Plan Check",12/8/2025,12/08/2025,"1315 Yuba Dr Bellevue [BEL]",035-221-010,$374.76,$0.00,"SFD, Main Panel Upgrade from 100A to 200A"
