permit_number   , valuation             , permit_type                                                  , status                        , address                                                                                                                                                                   , parcel_number, issued_date          , applied_date         , owner_name                                                                                            , owner_location              , contractor_name                                                                               , contractor_location
PRAC20250937523 ,   129851              , Building                                                     , Issued                        , "625 Countryside DR, Naples"                                                                                                                                              ,   28430040007, "08.12.2025 13:42:36", "02.09.2025 14:28:59", "COUNTRYSIDE MASTER ASSOC INC"                                                                        , "NAPLES , FL 34104"         , "MOR-SPORTS GROUP, INC."                                                                      , "NAPLES , FL 34104"
PRAC20250937628 ,     5000              , Building                                                     , Issued                        , "331 12th ST NE, Naples"                                                                                                                                                  ,   39264760005, "18.12.2025 11:47:48", "03.09.2025 10:00:14", "HERNANDEZ-SAINZ, JOSSLYN"                                                                            , "NAPLES , FL 34120"         , "HERNANDEZ-SAINZ, JOSSLYN"                                                                    , "NAPLES , FL 34120"
PRAC20250940451 ,    20000              , Building                                                     , Issued                        , "895 Wiggins Pass RD 4, (BLDG) , Naples"                                                                                                                                  ,     155884100, "17.12.2025 15:33:02", "22.09.2025 14:20:38", "13555 TTN LLC"                                                                                       , "UNIVERSITY PARK, FL 34201" , "BENDERSON DEVELOPMENT COMPANY, LLC"                                                          , "UNIVERSITY PARK, FL 34201"
PRAC20250941165 ,     4000              , Building                                                     , Issued                        , "5891 Golden Oaks LN, Naples"                                                                                                                                             ,   41937520007, "18.12.2025 15:25:38", "26.09.2025 08:22:24", "MUCHNIK, VADIM & OLGA"                                                                               , "PRAIRIEVIEW, IL 60069"     , "DIRECT CONTRACTING GROUP FL, LLC"                                                            , "PRAIRIEVIEW, IL 60069"
PRAC20250941752 ,   148600              , Building                                                     , "Inspections Commenced"       , "6800 Golden Gate PKWY, Naples"                                                                                                                                           ,   38103120008, "02.12.2025 14:12:11", "30.09.2025 13:45:22", "COVENANT PRESBYTERIAN CHURCH OF NAPLES INC"                                                          , "NAPLES , FL 34108"         , "LANIER PLANS, INC. (DBA) KORKAT"                                                             , "NAPLES , FL 34108"
PRAC20251042268 ,   175000              , Building                                                     , Issued                        , "3567 6th AVE SE, Naples"                                                                                                                                                 ,   40864000002, "19.12.2025 11:44:45", "03.10.2025 13:03:49", "GOLDEN GATE REV TRUST"                                                                               , "NAPLES, FL 34117"          , "GOLDEN GATE REV TRUST"                                                                       , "NAPLES, FL 34117"
PRAC20251042341 ,     1218.03           , Building                                                     , Issued                        , "6352 Collier BLVD, (Clubhouse) , Naples"                                                                                                                                 ,     725640004, "29.12.2025 11:45:51", "03.10.2025 16:53:03", "COLLIER COUNTY"                                                                                      , "NAPLES , FL 34112"         , "Deangelis Diamond Construction, LLC"                                                         , "NAPLES , FL 34112"
PRAC20251042376 ,    10000              , Building                                                     , Issued                        , "8798 Amalfi Cir., Naples FL 34114"                                                                                                                                       ,     416800001, "16.12.2025 12:26:45", "06.10.2025 08:43:51", "LATIGO NAPLES LLC"                                                                                   , "LOS ANGELES, CA 90064"     , "KAUFMAN LYNN CONSTRUCTION, INC."                                                             , "LOS ANGELES, CA 90064"
PRAC20251042378 ,    10000              , Building                                                     , Issued                        , "8798 Amalfi Cir., Naples FL 34114"                                                                                                                                       ,     416800001, "16.12.2025 12:26:53", "06.10.2025 08:51:04", "LATIGO NAPLES LLC"                                                                                   , "LOS ANGELES, CA 90064"     , "KAUFMAN LYNN CONSTRUCTION, INC."                                                             , "LOS ANGELES, CA 90064"
PRAC20251042390 ,    10000              , Building                                                     , Issued                        , "8798 Amalfi Cir., Naples FL 34114"                                                                                                                                       ,     416800001, "16.12.2025 12:26:59", "06.10.2025 09:19:58", "LATIGO NAPLES LLC"                                                                                   , "LOS ANGELES, CA 90064"     , "KAUFMAN LYNN CONSTRUCTION, INC."                                                             , "LOS ANGELES, CA 90064"
PRAC20251042392 ,    10000              , Building                                                     , Issued                        , "8798 Amalfi Cir., Naples FL 34114"                                                                                                                                       ,     416800001, "16.12.2025 12:27:08", "06.10.2025 09:28:12", "LATIGO NAPLES LLC"                                                                                   , "LOS ANGELES, CA 90064"     , "KAUFMAN LYNN CONSTRUCTION, INC."                                                             , "LOS ANGELES, CA 90064"
PRAC20251042982 ,    45000              , Building                                                     , Issued                        , "15664 Las Palmas PL, (Dumpster) , Naples"                                                                                                                                ,   77459000927, "10.12.2025 09:16:58", "09.10.2025 09:33:33", "HABITAT FOR HUMANITY OF COLLIER COUNTY INC"                                                          , "NAPLES , FL 34113"         , "HABITAT FOR HUMANITY OF COLLIER COUNTY, INC."                                                , "NAPLES , FL 34113"
PRAC20251043171 ,     5000              , Building                                                     , Finaled                       , "2631 30th AVE SE, Naples"                                                                                                                                                ,   41340720009, "12.12.2025 11:10:08", "10.10.2025 09:49:40", "SKYROCKET USA LLC"                                                                                   , "MIAMI, FL 33175"           , "TERRANOVA CONSTRUCTION GROUP INC"                                                            , "MIAMI, FL 33175"
PRAC20251043263 ,    30000              , Building                                                     , "Inspections Commenced"       , "4112 Anthem PKWY, (Meter) , Ave Maria"                                                                                                                                   ,   22760000140, "03.12.2025 15:59:55", "10.10.2025 16:07:29", "AVE MARIA STEWARDSHIP COMMUNITY DISTRICT"                                                            , "NAPLES , FL 34105"         , "PENINSULA IMPROVEMENT CORPORATION"                                                           , "NAPLES , FL 34105"
PRAC20251043624 ,    10000              , Building                                                     , Issued                        , "8798 Amalfi Cir., Naples FL 34114"                                                                                                                                       ,     416800001, "16.12.2025 12:27:19", "14.10.2025 14:16:07", "LATIGO NAPLES LLC"                                                                                   , "LOS ANGELES, CA 90064"     , "KAUFMAN LYNN CONSTRUCTION, INC."                                                             , "LOS ANGELES, CA 90064"
PRAC20251043984 ,    10464              , Building                                                     , "Inspections Commenced"       , "8040 Sorrento LN, (Chickee/Tiki) , Naples"                                                                                                                               ,   79904119206, "01.12.2025 10:48:34", "16.10.2025 13:20:06", "VERONAWALK HOMEOWNERS ASSO INC"                                                                      , "NAPLES , FL 34114"         , "PLAY/SPACE SERVICES, INC."                                                                   , "NAPLES , FL 34114"
PRAC20251044472 ,     2000              , Building                                                     , "Inspections Commenced"       , "3315 Tamiami TRL E L, (BLDG) , Naples"                                                                                                                                   ,     389600008, "27.12.2025 14:49:10", "20.10.2025 15:59:20", "COLLIER CNTY C/O REAL PROPERTY MANAGEMENT"                                                           , "NAPLES , FL 34112"         , "TURLEY CONSTRUCTION AND RESTORATION LLC"                                                     , "NAPLES , FL 34112"
PRAC20251045485 ,   150000              , Building                                                     , "Inspections Commenced"       , "6121 Green BLVD, Naples"                                                                                                                                                 ,   38333160003, "08.12.2025 10:12:48", "28.10.2025 15:00:33", "WESEMAN, HOLLY B & GREGORY T"                                                                        , "NAPLES, FL 34116"          , "TREELINE COMMERCE LLC"                                                                       , "NAPLES, FL 34116"
PRAC20251045950 ,    25000              , Building                                                     , Issued                        , "520 25th ST NW, Naples"                                                                                                                                                  ,   36867480002, "29.12.2025 21:20:58", "30.10.2025 20:37:08", "BORGES, ROLANDO MENDEZ ELVIS JIMENEZ JIMENEZ"                                                        , "NAPLES, FL 34120"          , "BORGES, ROLANDO MENDEZ ELVIS JIMENEZ JIMENEZ"                                                , "NAPLES, FL 34120"
PRAC20251045970 ,    25000              , Building                                                     , "Inspections Commenced"       , "3781 14th AVE NE, Naples"                                                                                                                                                ,   40528640009, "05.12.2025 12:43:30", "31.10.2025 07:56:00", "PIERCE-LIBERTY, PATRICK ERIKA PIERCE"                                                                , "NAPLES, FL 34120"          , "PIERCE-LIBERTY, PATRICK ERIKA PIERCE"                                                        , "NAPLES, FL 34120"
PRAC20251146183 ,     2400              , Building                                                     , Issued                        , "610 107th AVE N, Naples"                                                                                                                                                 ,   62577280003, "18.12.2025 16:33:01", "03.11.2025 10:30:13", "IHRIG JR, DONALD M & MAGALIE A"                                                                      , "NAPLES , FL 34108"         , "DMI BUILDERS LLC"                                                                            , "NAPLES , FL 34108"
PRAC20251146615 ,   271000              , Building                                                     , Issued                        , "3390 Golden Gate BLVD W, (Park) , Naples"                                                                                                                                ,   36765520006, "10.12.2025 08:53:00", "05.11.2025 12:39:26", "COLLIER CNTY ATTN: PARKS DEPT"                                                                       , "NAPLES , FL 34112"         , "LANIER PLANS, INC. (DBA) KORKAT"                                                             , "NAPLES , FL 34112"
PRAC20251147169 ,   378500              , Building                                                     , Issued                        , "415 Colorado AVE, Immokalee"                                                                                                                                             ,     124360105, "15.12.2025 15:47:04", "10.11.2025 09:33:01", "IMMOKALEE CHILD CARE CTR INC"                                                                        , "NAPLES, FL 34103"          , "QUALITY ENTERPRISES USA INC."                                                                , "NAPLES, FL 34103"
PRAC20251147863 ,    70000              , Building                                                     , Issued                        , "14919 Celle WAY, Naples"                                                                                                                                                 ,   59960040148, "29.12.2025 08:00:40", "13.11.2025 19:29:53", "DORAN, PAUL & STEPHANIE"                                                                             , "NAPLES, FL 34110"          , "SOUTHWEST CREATIONS, INC"                                                                    , "NAPLES, FL 34110"
PRAR20250523179 ,    14850.25           , "Revision - Mechanical"                                      , Finaled                       , "2113 Canna WAY, Naples"                                                                                                                                                  ,   47790160080, "02.12.2025 10:33:22", "23.07.2025 15:49:40", "DIERMEIER, JEFFREY J DIERMEIER, JULIA M"                                                             , "NAPLES , FL 34105"         , "PURIFIED AIR CONDITIONING, INC."                                                             , "NAPLES , FL 34105"
PRAR20250732155 ,    11700              , Mechanical                                                   , Issued                        , "4120 Enterprise AVE 118, (Unit) , Naples"                                                                                                                                ,     273960003, "04.12.2025 13:36:09", "28.07.2025 14:15:59", "VK 4110 ENTERPRISE LLC"                                                                              , "ROSEMONT, IL 60018"        , "ABACO BREEZE AC LLC"                                                                         , "ROSEMONT, IL 60018"
PRAR20250835391 ,        0              , "Revision - Mechanical"                                      , "Inspections Commenced"       , "3803 Treasure Cove CIR, Naples"                                                                                                                                          ,   27690004321, "30.12.2025 09:02:31", "02.09.2025 10:00:41", "SUSAN M CAVINESS REV TRUST"                                                                          , "NAPLES, FL 34114"          , "CONDITIONED AIR COMPANY OF NAPLES, LLC"                                                      , "NAPLES, FL 34114"
PRAR20250835822 ,    11375              , Mechanical                                                   , Issued                        , "6418 Legacy CIR 803, (Unit) , Naples"                                                                                                                                    ,   54690000628, "29.12.2025 13:32:45", "20.08.2025 10:39:34", "RUDDY, SHARON G"                                                                                     , "NAPLES, FL 34113"          , "CROTHERS COOLING & HEATING, INC. (DBA) PURE AIR, INC."                                       , "NAPLES, FL 34113"
PRAR20250836265 ,    43000              , Mechanical                                                   , Issued                        , "1360 Creekside BLVD, Naples"                                                                                                                                             ,   29331193120, "03.12.2025 12:08:06", "22.08.2025 14:18:09", "RES FLORIDA 1370 HOLDINGS LLC"                                                                       , "NAPLES, FL 34108"          , "UNITED MECHANICAL, LLC"                                                                      , "NAPLES, FL 34108"
PRAR20250937932 ,     7200              , Mechanical                                                   , Issued                        , "6361 Pelican Bay BLVD 605, (Unit) , Naples"                                                                                                                              ,   71833125602, "15.12.2025 08:59:36", "04.09.2025 11:44:04", "MARCIANI TR, HENDRA L HENDRA L MARCIANI REV TRUST DATED 08/22/00"                                    , "NASHVILLE, TN 37205"       , "SUPERB MECHANICAL SERVICES, INC (DBA) REYNOLDS HOME COMFORT"                                 , "NASHVILLE, TN 37205"
PRAR20250938704 ,     6600              , Mechanical                                                   , Finaled                       , "3071 SANDPIPER BAY CIR # L301, Naples FL 34112"                                                                                                                          ,   63058440002, "17.12.2025 17:49:37", "09.09.2025 15:36:10", "SWITZER, IAN LIZ BALBIRNIE TRUE NORTH"                                                               , "DUBLIN 13"                 , "MAXIMUM COMFORT AIR CONDITIONING, LLC"                                                       , "DUBLIN 13"
PRAR20250938733 ,    12000              , Mechanical                                                   , "Inspections Commenced"       , "2396 Kings Lake BLVD, Naples"                                                                                                                                            ,   53002960001, "09.12.2025 11:15:01", "09.09.2025 23:23:37", "MURPHY, ROBERT E & DEBORAH L"                                                                        , "NAPLES , FL 34112"         , "MAXIMUM COMFORT AIR CONDITIONING, LLC"                                                       , "NAPLES , FL 34112"
PRAR20250940083 ,    43393.24           , Mechanical                                                   , Issued                        , "5308 Kensington Park BLVD, Naples"                                                                                                                                       ,   52730005608, "30.12.2025 12:25:25", "18.09.2025 15:42:07", "KENSINGTON GOLF & CC INC"                                                                            , "NAPLES, FL 34109"          , "CONDITIONED AIR COMPANY OF NAPLES, LLC"                                                      , "NAPLES, FL 34109"
PRAR20250941728 ,     9799              , Mechanical                                                   , Issued                        , "16188 Aberdeen AVE, Naples"                                                                                                                                              ,   24705202626, "19.12.2025 08:19:40", "30.09.2025 12:36:39", "OZSOY, ALP NATALIA NOEMI VILLAGRA"                                                                   , "NAPLES , FL 34110"         , "ROCKET COOLING, LLC"                                                                         , "NAPLES , FL 34110"
PRAR20251042256 ,    11785              , Mechanical                                                   , Issued                        , "15425 Cedarwood LN 203, (Unit) , Naples"                                                                                                                                 ,   23975000989, "03.12.2025 13:32:12", "03.10.2025 12:07:31", "J R & D F THALLS JT REV TRUST"                                                                       , "NAPLES , FL 34110"         , "ABACO BREEZE AC LLC"                                                                         , "NAPLES , FL 34110"
PRAR20251042972 ,    13300              , "Revision - Mechanical"                                      , Finaled                       , "8600 Radio LN, (Gas Station) , Naples"                                                                                                                                   ,     399600001, "11.12.2025 13:32:14", "05.12.2025 13:21:44", "CIRCLE K STORES INC REAL ESTATE DEPT"                                                                , "PHOENIX, AZ 85072"         , "5 STAR REFRIGERATION & AIR CONDITIONING INC"                                                 , "PHOENIX, AZ 85072"
PRAR20251042974 ,    13300              , "Revision - Mechanical"                                      , Finaled                       , "12405 Collier BLVD, (Gas Station) , Naples"                                                                                                                              ,   35832200001, "11.12.2025 13:45:20", "05.12.2025 13:17:22", "DBNCH CIRCLE LLC % CIRCLE K STORES INC"                                                              , "PHOENIX, AZ 85072"         , "5 STAR REFRIGERATION & AIR CONDITIONING INC"                                                 , "PHOENIX, AZ 85072"
PRAR20251043433 ,   131105              , Mechanical                                                   , Issued                        , "5130 Rattlesnake Hammock RD, Naples"                                                                                                                                     ,   55450960004, "18.12.2025 14:19:12", "13.10.2025 15:01:58", "ST PETER THE APOSTLE PARISH IN NAPLES D/B/A ST PETER THE APOSTLE PARISH"                             , "VENICE , FL 34285"         , "B & I CONTRACTORS, INC."                                                                     , "VENICE , FL 34285"
PRAR20251043800 ,     8950              , Mechanical                                                   , Issued                        , "6057 Ashford LN 401, (Unit) , Naples"                                                                                                                                    ,   77779000267, "30.12.2025 11:40:36", "15.10.2025 13:22:35", "KLINGER, CURTIS C & NANCY S"                                                                         , "NAPLES, FL 34110"          , "CROTHERS COOLING & HEATING, INC. (DBA) PURE AIR, INC."                                       , "NAPLES, FL 34110"
PRAR20251044812 ,     7809              , Mechanical                                                   , Cancelled                     , "8677 Mustang DR, (Unit) , Naples"                                                                                                                                        ,   60700001365, "08.12.2025 12:39:15", "22.10.2025 12:49:17", "LORRAINE M WALSH FAM TRUST"                                                                          , "NAPLES, FL 34113"          , "J.P. BRETT & SONS, INC."                                                                     , "NAPLES, FL 34113"
PRAR20251045426 ,    10782              , Mechanical                                                   , "Inspections Commenced"       , "6000 Pelican Bay BLVD 501, (Unit) , Naples"                                                                                                                              ,   26032280005, "08.12.2025 15:52:15", "28.10.2025 07:27:18", "ODONNELL, CORNELIUS J & ANNE M"                                                                      , "NAPLES , FL 34108"         , "AUTHORITY BRANDS US HOME SERVICES INC. (DBA) VANS ONE HOUR AIR CONDITIONING & HEATING"       , "NAPLES , FL 34108"
PRAR20251045579 ,     9732              , Mechanical                                                   , Issued                        , "5955 Bloomfield CIR A108, (Unit) , Naples"                                                                                                                               ,   24195000166, "08.12.2025 15:52:24", "29.10.2025 07:41:42", "LAWNICKI, ROBERT G & ELIZABETH MARY J LAWNICKI"                                                      , "WEYMOUTH, MA 02191"        , "AUTHORITY BRANDS US HOME SERVICES INC. (DBA) VANS ONE HOUR AIR CONDITIONING & HEATING"       , "WEYMOUTH, MA 02191"
PRAR20251045876 ,    12755              , Mechanical                                                   , Issued                        , "3311 Twilight LN 4903, (Unit) , Naples"                                                                                                                                  ,   27740001067, "08.12.2025 15:52:31", "30.10.2025 13:29:57", "ALDEN C STANDER TRUST"                                                                               , "NAPLES, FL 34109"          , "AUTHORITY BRANDS US HOME SERVICES INC. (DBA) VANS ONE HOUR AIR CONDITIONING & HEATING"       , "NAPLES, FL 34109"
PRAR20251045992 ,    10313              , Mechanical                                                   , "Inspections Commenced"       , "805 Bentwater CIR 101, (Unit) , Naples"                                                                                                                                  ,   24720011504, "08.12.2025 15:52:38", "31.10.2025 09:35:35", "ROSAMOND C WEIR REV TRUST"                                                                           , "NAPLES , FL 34108"         , "AUTHORITY BRANDS US HOME SERVICES INC. (DBA) VANS ONE HOUR AIR CONDITIONING & HEATING"       , "NAPLES , FL 34108"
PRAR20251146130 ,     7000              , Mechanical                                                   , Issued                        , "6027 Taylor RD 1, (Unit) , Naples"                                                                                                                                       ,     251880008, "11.12.2025 09:46:28", "03.11.2025 07:41:31", "6027 TAYLOR ROAD LLC"                                                                                , "NAPLES, FL 34109"          , "COMMERCIAL REFRIGERATION INC"                                                                , "NAPLES, FL 34109"
PRAR20251146607 ,     8800              , Mechanical                                                   , Finaled                       , "2015 River Reach DR 300, (Unit) , Naples"                                                                                                                                ,   69650080000, "04.12.2025 12:04:39", "05.11.2025 12:08:54", "NAPLES 3101 PLACE LLC NAPLES ARLINGTON LLC"                                                          , "AGAWAM, MA 01001"          , "BLISS AIR & HEAT L.L.C."                                                                     , "AGAWAM, MA 01001"
PRAR20251146853 ,    14733              , Mechanical                                                   , Issued                        , "15500 Monterosso LN 201, (Unit) , Naples"                                                                                                                                ,   60581250063, "30.12.2025 12:32:00", "06.11.2025 13:46:49", "ALVIN D ZIEGLER FAMILY TRUST SUSAN C ZIEGLER TRUST"                                                  , "NAPLES, FL 34110"          , "SERVICE FIRST HEATING & AIR CONDITIONING LLC"                                                , "NAPLES, FL 34110"
PRAR20251147158 ,    16934              , Mechanical                                                   , Issued                        , "875 Wilson BLVD N, Naples"                                                                                                                                               ,   37118440004, "02.12.2025 13:57:42", "10.11.2025 08:14:51", "QUIMBY, REBECCA T"                                                                                   , "NAPLES , FL 34120"         , "BEST ELECTRIC, AIR CONDITIONING, & PLUMBING, LLC (DBA) BEST HOME SERVICES"                   , "NAPLES , FL 34120"
PRAR20251147261 ,    28900              , Mechanical                                                   , Finaled                       , "4305 Caldera CIR, Naples"                                                                                                                                                ,   66035006123, "02.12.2025 12:26:27", "10.11.2025 13:06:26", "VIRGINIA FAMILY LIVING TRUST"                                                                        , "NAPLES , FL 34119"         , "DEL-AIR HEATING, AIR CONDITIONING & REFRIGERATION, LLC"                                      , "NAPLES , FL 34119"
PRAR20251147545 ,    12480              , Mechanical                                                   , "Inspections Completed"       , "2150 Santa Barbara BLVD, (Unit) , Naples"                                                                                                                                ,   36303920000, "08.12.2025 15:30:52", "12.11.2025 12:51:02", "FERNANDEZ, RAUL M"                                                                                   , "NAPLES , FL 34120"         , "ALTAIR AIR CONDITIONING, INC."                                                               , "NAPLES , FL 34120"
PRAR20251147608 ,    17199.98           , Mechanical                                                   , Issued                        , "275 Indies WAY 505, (Unit) , Naples"                                                                                                                                     ,   46622600347, "30.12.2025 11:56:49", "12.11.2025 15:19:55", "PERA, MARC G & JENNIFER L"                                                                           , "NAPLES, FL 34110"          , "ALL YEAR COOLING & HEATING INC"                                                              , "NAPLES, FL 34110"
PRAR20251147675 ,     7500              , Mechanical                                                   , Finaled                       , "1426 Diamond Lake CIR, (Mobile/Modular) , Naples"                                                                                                                        ,   73625036240, "10.12.2025 09:10:27", "13.11.2025 08:35:47", "GRIGGS LIVING TRUST"                                                                                 , "NAPLES , FL 34114"         , "CUSTOM COOLING & HEATING INC"                                                                , "NAPLES , FL 34114"
PRAR20251147737 ,    10423              , Mechanical                                                   , Issued                        , "323 Imperial Wilderness BLVD, (Mobile/Modular) , Naples"                                                                                                                 ,   51593480005, "05.12.2025 16:16:09", "13.11.2025 11:37:48", "TILLER, JEFFREY"                                                                                     , "NAPLES, FL 34114"          , "AUTHORITY BRANDS US HOME SERVICES INC. (DBA) VANS ONE HOUR AIR CONDITIONING & HEATING"       , "NAPLES, FL 34114"
PRAR20251147878 ,     3650              , Mechanical                                                   , Issued                        , "100 Ospreys Landing , Unit 1007, Naples FL 34104"                                                                                                                        ,     400640002, "02.12.2025 10:59:53", "14.11.2025 08:39:49", "SPRJ OSPREYS LANDING LLC"                                                                            , "TAMPA, FL 33609"           , "INFINITE AIR CONDITIONING AND HEATING INC."                                                  , "TAMPA, FL 33609"
PRAR20251147881 ,     3650              , Mechanical                                                   , Issued                        , "100 Ospreys Landing , UNIT 1305, NAPLES FL 34104"                                                                                                                        ,     400640002, "02.12.2025 11:00:00", "14.11.2025 08:46:17", "SPRJ OSPREYS LANDING LLC"                                                                            , "TAMPA, FL 33609"           , "INFINITE AIR CONDITIONING AND HEATING INC."                                                  , "TAMPA, FL 33609"
PRAR20251147885 ,     3650              , Mechanical                                                   , Issued                        , "100 Ospreys Landing , UNIT 1403, NAPLES FL 34104"                                                                                                                        ,     400640002, "04.12.2025 15:11:30", "14.11.2025 08:56:48", "SPRJ OSPREYS LANDING LLC"                                                                            , "TAMPA, FL 33609"           , "INFINITE AIR CONDITIONING AND HEATING INC."                                                  , "TAMPA, FL 33609"
PRAR20251147886 ,     3650              , Mechanical                                                   , Issued                        , "100 Ospreys Landing , UNIT 1404, NAPLES FL 34104"                                                                                                                        ,     400640002, "04.12.2025 15:11:38", "14.11.2025 09:01:45", "SPRJ OSPREYS LANDING LLC"                                                                            , "TAMPA, FL 33609"           , "INFINITE AIR CONDITIONING AND HEATING INC."                                                  , "TAMPA, FL 33609"
