"4827 Birchland Place, Temple City, California 91780",8585-011-029,B25-50466,Building,"VOLUNTARY SEISMIC RETROFIT",$4000,Finaled,11-10-2025,11-10-2025,"THE BEST FOUNDATION GUY"
"6363 Temple City Boulevard 1/2, Temple City, California 91780",5382-022-036,B25-50470,Building,"TEAR OFF REROOF HOUSE SHINGLES LIKE FOR LIKE",$3500,Issued,11-10-2025,11-10-2025,"Weatherguard Company Inc."
"6284 Sultana Avenue, Temple City, California 91780",5384-007-010,B25-50472,Building,"TEAR OFF REROOF MAIN HOUSE SHINGLES",$7350,Issued,11-10-2025,11-10-2025,"U S Developers Inc. dba Home Renew 360"
"6284 Sultana Avenue, Temple City, California 91780",5384-007-010,B25-50473,Building,"TEAR OFF REROOF DETACHED GARAGE SHINGLES",$2100,Issued,11-10-2025,11-10-2025,"U S Developers Inc. dba Home Renew 360"
"6266 Loma Avenue Unit A-B , Temple City, California 91780",5384-011-010,B25-49367,Building,"NEW 799 SQ.FT. ATTACHED ACCESSORY DWELLING UNIT: TWO BEDROOMS, TWO BATHROOMS, KITCHEN, 250 SQ.FT. TRELLIS AND 156 SQ.FT. SUNROOM","$158,431.47",Issued,06-04-2025,11-12-2025,"Kevin Chang Construction"
"9055 Las Tunas Drive Unit 110, Temple City, California 91780",5387-013-031,B25-49962,Building,"TENANT IMPROVEMENT OF EXISTING RETAIL SPACE INCLUDING PARTITIONS, CEILINGS, LIGHTING, FIXTURES AND FINISHES, ETC.","$150,000",Issued,09-08-2025,11-12-2025,"Wells Development and Construction Inc."
"6266 Loma Avenue Unit A-B , Temple City, California 91780",5384-011-010,B25-50474,Building,"REMOVE EXISTING 1500 SQ.FT. SHINGLE AND INSTALL NEW SHINGLES. REMOVE EXISTING SIDING AND INSTALL NEW STUCCO","$40,000",Issued,11-12-2025,11-12-2025,"Kevin Chang Construction"
"6166 North Muscatel Avenue, San Gabriel, California 91775",5386-010-040,B25-50497,Building,"ROOFTOP MOUNTED SOLAR ENERGY SYSTEM: (9) JAM72S10-405/MR SOLAR MODULES (9) IQ8PLUS-72-2-US (240V) MICRO-INVERTERS. NEW BUSBAR COUNT - 2 SYSTEM SIZE: 3.65 KW DC (2.61 KW AC)",$0,Issued,11-12-2025,11-12-2025,"California Construction & Roofing Inc."
"9161 Woolley Street, Temple City, California 91780",5382-016-028,B25-50499,Building,"ROOFTOP MOUNTED SOLAR ENERGY SYSTEM: (20) JAM54D41-440/MP SOLAR MODULES (1) 1707000-XX-Y (11.5KW) INVERTER (1) 1707000-XX-Y (11.5KW) ESS. SYSTEM SIZE: 8.8 KW DC (11.5 KW AC)",$0,Issued,11-12-2025,11-12-2025,"Guyou Construction"
"6133 Rosemead Boulevard, Temple City, California 91780",5384-004-042,B25-50501,Building,"ROOFTOP MOUNTED SOLAR ENERGY SYSTEM: (11) Q. PEAK DUO BLK ML-G10+415 SOLAR MODULES (11) IQ8PLUS-72-M-US (240V) MICRO-INVERTERS (1) APOW ER XYY (240V, 10 KW) ESS. NEW BUSBAR COUNT -2 . SYSTEM SIZE: 4.57 KW DC (3.19 KW AC)",$0,Issued,11-12-2025,11-12-2025,"Haven Energy"
"9055 Las Tunas Drive Unit 110 , Temple City, California 91780",5387-013-031,E25-49963,Electrical,"ELECTRICAL - TENANT IMPROVEMENT (30) OUTLETS AND (84) LIGHT FIXTURES",$0,Issued,09-08-2025,11-12-2025,"Wells Development and Construction Inc."
"6266 Loma Avenue Unit A-B, Temple City, California 91780",5384-011-010,E25-50475,Electrical,"ELECTRICAL FOR A NEW ATTACHED ACCESSORY DWELLING UNIT WITH A SUB-PANEL 200 AMP",$0,Issued,11-12-2025,11-12-2025,"Kevin Chang Construction"
"10300 La Rosa Drive, Temple City, California 91780",8585-018-082,E25-50478,Electrical,"PANEL UPGRADE TO 200 AMP SERVICE",$0,Issued,11-12-2025,11-12-2025,"Photonics Electric & IT Services Inc."
"9055 Broadway, Temple City, California 91780",5387-026-008,E25-50492,Electrical,"(1) OUTLET AND (3) AC UNITS",$0,Issued,11-12-2025,11-12-2025,Owner-Builder
"6166 North Muscatel Avenue, San Gabriel, California 91775",5386-010-040,E25-50498,Electrical,"NEW BUSBAR COUNT - 2 SUB-PANEL 125A",$0,Issued,11-12-2025,11-12-2025,"California Construction & Roofing Inc."
"9161 Woolley Street, Temple City, California 91780",5382-016-028,E25-50500,Electrical,"(1) 1707000-XX-Y (11.5KW) ESS.",$0,Issued,11-12-2025,11-12-2025,"Guyou Construction"
"6133 Rosemead Boulevard, Temple City, California 91780",5384-004-042,E25-50502,Electrical,"(1) APOWER XYY (240V, 10 KW) ESS",$0,Issued,11-12-2025,11-12-2025,"Haven Energy"
"10018 La Rosa Drive, Temple City, California 91780",8585-008-016,G25-50496,Grading,"DEMO EXISTING SWIMMING POOL WITH BACKFILLING WITH STRUCTURAL COMPACTED FILL",$0,Issued,11-12-2025,11-12-2025,Owner-Builder
"6266 Loma Avenue Unit A-B , Temple City, California 91780",5384-011-010,M25-50476,Mechanical,"INSTALL HVAC SYSTEMS, AIR INLETS AND VENTILATION FANS FOR A NEW ATTACHED ACCESSORY DWELLING UNIT",$0,Issued,11-12-2025,11-12-2025,"Kevin Chang Construction"
"9055 Broadway, Temple City, California 91780",5387-026-008,M25-50493,Mechanical,"INSTALL (3 MINI SPLIT A/C UNITS",$0,Issued,11-12-2025,11-12-2025,Owner-Builder
"10018 La Rosa Drive, Temple City, California 91780",8585-008-016,MISC25-50495,Miscellaneous,"DEMO EXISTING SWIMMING POOL WITH BACKFILLING WITH STRUCTURAL COMPACTED FILL",$0,Issued,11-12-2025,11-12-2025,Owner-Builder
"6266 Loma Avenue Unit A-B , Temple City, California 91780",5384-011-010,P25-50477,Plumbing,"PLUMBING FOR A NEW ATTACHED ACCESSORY DWELLING UNIT AND CONNECT TO PUBLIC SEWER",$0,Issued,11-12-2025,11-12-2025,"Kevin Chang Construction"
"4938 Ryland Avenue, Temple City, California 91780",8585-013-029,P25-50480,Plumbing,"RE-PIPE (NO ALTERATIONS) (10) PLUMBING FIXTURES PEX & WATER SERVICE",$0,Finaled,11-12-2025,11-12-2025,"Henrik Plumbing Inc."
"5528 Mcculloch Avenue Unit A , Temple City, California 91780",8573-013-008,P25-50481,Plumbing,"PLUMBING FOR A NEW RESIDENTIAL UNIT AND CONNECT TO PUBLIC SEWER",$0,Issued,11-12-2025,11-12-2025,"Navigator Construction and Plumbing"
"5528 Mcculloch Avenue Unit B , Temple City, California 91780",8573-013-008,P25-50482,Plumbing,"PLUMBING FOR A NEW RESIDENTIAL UNIT AND CONNECT TO PUBLIC SEWER",$0,Issued,11-12-2025,11-12-2025,"Navigator Construction and Plumbing"
"5528 Mcculloch Avenue Unit C , Temple City, California 91780",8573-013-008,P25-50483,Plumbing,"PLUMBING FOR A NEW RESIDENTIAL UNIT AND CONNECT TO PUBLIC SEWER",$0,Issued,11-12-2025,11-12-2025,"Navigator Construction and Plumbing"
"5528 Mcculloch Avenue Unit D , Temple City , California 91780",8573-013-008,P25-50484,Plumbing,"PLUMBING FOR A NEW RESIDENTIAL UNIT AND CONNECT TO PUBLIC SEWER",$0,Issued,11-12-2025,11-12-2025,"Navigator Construction and Plumbing"
"5528 Mcculloch Avenue Unit E , Temple City, California 91780",8573-013-008,P25-50485,Plumbing,"PLUMBING FOR A NEW RESIDENTIAL UNIT AND CONNECT TO PUBLIC SEWER",$0,Issued,11-12-2025,11-12-2025,"Navigator Construction and Plumbing"
"5528 Mcculloch Avenue Unit F , Temple City, California 91780",8573-013-008,P25-50486,Plumbing,"PLUMBING FOR A NEW RESIDENTIAL UNIT AND CONNECT TO PUBLIC SEWER",$0,Issued,11-12-2025,11-12-2025,"Navigator Construction and Plumbing"
"5528 Mcculloch Avenue Unit G , Temple City, California 91780",8573-013-008,P25-50487,Plumbing,"PLUMBING FOR A NEW RESIDENTIAL UNIT AND CONNECT TO PUBLIC SEWER",$0,Issued,11-12-2025,11-12-2025,"Navigator Construction and Plumbing"
"5528 Mcculloch Avenue Unit H , Temple City, California 91780",8573-013-008,P25-50488,Plumbing,"PLUMBING FOR A NEW RESIDENTIAL UNIT AND CONNECT TO PUBLIC SEWER",$0,Issued,11-12-2025,11-12-2025,"Navigator Construction and Plumbing"
"5528 Mcculloch Avenue Unit I , Temple City, California 91780",8573-013-008,P25-50489,Plumbing,"PLUMBING FOR A NEW RESIDENTIAL UNIT AND CONNECT TO PUBLIC SEWER",$0,Issued,11-12-2025,11-12-2025,"Navigator Construction and Plumbing"
"5528 Mcculloch Avenue Unit J, Temple City, California 91780",8573-013-008,P25-50490,Plumbing,"PLUMBING FOR A NEW RESIDENTIAL UNIT AND CONNECT TO PUBLIC SEWER",$0,Issued,11-12-2025,11-12-2025,"Navigator Construction and Plumbing"
"5528 Mcculloch Avenue Unit K , Temple City, California 91780",8573-013-008,P25-50491,Plumbing,"PLUMBING FOR A NEW RESIDENTIAL UNIT AND CONNECT TO PUBLIC SEWER",$0,Issued,11-12-2025,11-12-2025,"Navigator Construction and Plumbing"
"9055 Broadway, Temple City, California 91780",5387-026-008,P25-50494,Plumbing,"REPLACE (E) WATER HEATER LOCATED OUTSIDE OF THE GARAGE",$0,Issued,11-12-2025,11-12-2025,Owner-Builder
"5528 Mcculloch Avenue Unit A , Temple City, California 91780",8573-013-008,E25-50503,Electrical,"ELECTRICAL FOR A NEW RESIDENTIAL UNIT WITH 200 AMP SERVICE PANEL",$0,Issued,11-13-2025,11-13-2025,"Tran U S Construction Inc."
"5528 Mcculloch Avenue Unit B, Temple City, California 91780",8573-013-008,E25-50504,Electrical,"ELECTRICAL FOR A NEW RESIDENTIAL UNIT WITH 200 AMP SERVICE PANEL",$0,Issued,11-13-2025,11-13-2025,"Tran U S Construction Inc."
"5528 Mcculloch Avenue Unit C , Temple City, California 91780",8573-013-008,E25-50505,Electrical,"ELECTRICAL FOR A NEW RESIDENTIAL UNIT WITH 200 AMP SERVICE PANEL",$0,Issued,11-13-2025,11-13-2025,"Tran U S Construction Inc."
"5528 Mcculloch Avenue Unit D , Temple City, California 91780",8573-013-008,E25-50506,Electrical,"ELECTRICAL FOR A NEW RESIDENTIAL UNIT WITH 200 AMP SERVICE PANEL",$0,Issued,11-13-2025,11-13-2025,"Tran U S Construction Inc."
"5528 Mcculloch Avenue Unit E, Temple City, California 91780",8573-013-008,E25-50507,Electrical,"ELECTRICAL FOR A NEW RESIDENTIAL UNIT WITH 200 AMP SERVICE PANEL",$0,Issued,11-13-2025,11-13-2025,"Tran U S Construction Inc."
"5528 Mcculloch Avenue Unit F , Temple City, California 91780",8573-013-008,E25-50508,Electrical,"ELECTRICAL FOR A NEW RESIDENTIAL UNIT WITH 200 AMP SERVICE PANEL",$0,Issued,11-13-2025,11-13-2025,"Tran U S Construction Inc."
"5528 Mcculloch Avenue Unit G , Temple City, California 91780",8573-013-008,E25-50509,Electrical,"ELECTRICAL FOR A NEW RESIDENTIAL UNIT WITH 200 AMP SERVICE PANEL",$0,Issued,11-13-2025,11-13-2025,"Tran U S Construction Inc."
"5528 Mcculloch Avenue Unit H , Temple City, California 91780",8573-013-008,E25-50510,Electrical,"ELECTRICAL FOR A NEW RESIDENTIAL UNIT WITH 200 AMP SERVICE PANEL",$0,Issued,11-13-2025,11-13-2025,"Tran U S Construction Inc."
"5528 Mcculloch Avenue Unit I , Temple City, California 91780",8573-013-008,E25-50511,Electrical,"ELECTRICAL FOR A NEW RESIDENTIAL UNIT WITH 200 AMP SERVICE PANEL",$0,Issued,11-13-2025,11-13-2025,"Tran U S Construction Inc."
