row_index,target_field,algorithm,predicted_value,confidence,prediction_source,passes_threshold,candidate_status,rejection_reason,validation_record_status,raw_permit_id
99,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000101
100,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000102
101,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000103
105,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000107
106,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000108
107,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000109
108,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000110
109,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000111
110,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000112
111,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000113
113,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000115
114,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000116
115,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000117
116,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000118
117,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000119
118,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000120
119,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000121
121,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000123
122,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000124
123,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000125
124,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000126
125,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000127
127,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000129
130,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000132
131,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000133
132,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000134
133,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000135
134,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000136
136,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000138
137,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000139
138,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000140
139,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000141
140,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000142
141,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000143
142,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000144
143,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000145
144,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000146
145,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000147
146,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000148
147,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000149
148,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000150
149,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000151
150,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000152
151,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000153
152,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000154
153,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000155
154,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000156
155,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000157
157,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000159
158,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000160
159,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000161
161,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000163
162,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000164
163,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000165
164,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000166
165,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000167
166,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000168
167,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000169
168,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000170
169,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000171
170,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000172
171,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000173
172,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000174
173,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000175
175,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000177
176,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000178
178,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000180
179,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000181
180,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000182
181,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000183
182,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000184
183,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000185
184,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000186
185,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000187
186,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000188
187,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000189
188,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000190
189,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000191
190,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000192
192,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000194
193,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000195
194,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000196
195,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000197
196,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000198
197,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000199
198,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000200
199,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000201
200,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000202
201,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000203
202,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000204
203,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000205
204,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000206
205,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000207
206,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000208
207,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000209
208,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000210
209,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000211
210,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000212
211,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000213
212,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000214
213,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000215
214,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000216
215,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000217
216,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000218
217,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000219
218,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000220
219,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000221
220,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000222
221,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000223
222,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000224
223,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000225
224,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000226
225,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000227
226,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000228
227,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000229
228,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000230
229,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000231
230,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000232
231,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000233
232,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000234
233,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000235
234,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000236
235,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000237
236,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000238
237,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000239
238,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000240
239,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000241
240,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000242
243,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000245
245,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000247
246,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000248
247,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000249
248,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000250
249,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000251
250,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000252
251,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000253
252,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000254
253,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000255
254,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000256
255,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000257
256,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000258
257,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000259
258,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000260
259,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000261
260,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000262
261,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000263
262,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000264
263,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000265
264,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000266
265,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000267
266,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000268
267,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000269
268,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000270
271,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000273
272,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000274
273,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000275
274,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000276
275,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000277
276,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000278
277,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000279
278,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000280
280,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000282
281,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000283
282,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000284
283,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000285
284,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000286
285,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000287
286,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000288
287,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000289
288,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000290
291,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000293
292,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000294
293,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000295
294,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000296
296,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000298
297,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000299
298,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000300
299,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000301
300,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000302
301,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000303
302,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000304
303,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000305
305,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000307
306,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000308
307,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000309
308,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000310
309,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000311
310,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000312
311,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000313
312,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000314
313,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000315
314,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000316
316,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000318
317,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000319
318,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000320
319,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000321
